,t,x,v,a,u,x_up,x_down
35,0.035004272982541815,3883.015625,199999.984375,-32999996.0,198.6363983154297,5690.798828125,-5169.8559337797615
36,0.036004395067757294,4113.015625,229999.984375,29999996.0,198.6363983154297,5682.4280416081465,-5172.224981398809
37,0.03700451715297278,4343.015625,229999.984375,0.0,198.6363983154297,5674.057255091292,-5174.594029017857
38,0.03800463923818826,4601.015625,257999.984375,27999996.0,198.6363983154297,5665.686468574439,-5176.963076636905
39,0.03900476132340374,4797.015625,195999.984375,-61999992.0,198.6363983154297,5657.315682057584,-5179.332124255952
40,0.04000488340861922,4974.015625,176999.984375,-18999998.0,198.6363983154297,5648.944895540731,-5181.701171875
41,0.0410050054938347,5070.015625,95999.9921875,-80999992.0,198.6363983154297,5640.574109023876,-5184.070219494048
42,0.04200512757905018,5124.015625,53999.99609375,-41999996.0,198.6363983154297,5632.203322507023,-5186.439267113095
43,0.04300524966426566,5179.015625,54999.99609375,999999.875,198.6363983154297,5623.832535990168,-5188.808314732143
44,0.044005371749481145,5199.015625,20000.0,-34999996.0,198.6363983154297,5615.461749473315,-5191.177362351191
45,0.045005493834696625,5288.015625,88999.9921875,68999992.0,198.6363983154297,5607.09096295646,-5193.5464099702385
46,0.046005615919912105,5369.015625,81000.0,-7999999.0,198.6363983154297,5598.720176439607,-5195.915457589285
47,0.047005738005127584,5461.015625,91999.9921875,10999999.0,198.6363983154297,5590.349389922752,-5198.284505208333
48,0.048005860090343064,5536.015625,75000.0,-16999998.0,198.6363983154297,5581.978603405899,-5200.653552827381
49,0.04900598217555854,5569.015625,33000.0,-41999996.0,198.6363983154297,5573.607816889045,-5203.022600446428
50,0.05000610426077402,5541.015625,-27999.998046875,-60999992.0,198.6363983154297,5565.237030372191,-5205.391648065476
51,0.0510062263459895,5495.015625,-45999.99609375,-17999998.0,198.6363983154297,5556.866243855337,-5207.760695684524
52,0.05200634843120498,5408.015625,-86999.9921875,-40999996.0,198.6363983154297,5548.495457338483,-5210.129743303572
53,0.05300647051642047,5279.015625,-128999.9921875,-41999996.0,198.6363983154297,5540.1246708216295,-5212.498790922619
54,0.05400659260163595,5228.015625,-50999.99609375,77999992.0,198.6363983154297,5531.753884304775,-5214.867838541667
55,0.05500671468685143,5149.015625,-79000.0,-27999996.0,198.6363983154297,5523.3830977879215,-5217.236886160715
56,0.05600683677206691,5076.015625,-73000.0,5999999.5,198.6363983154297,5515.012311271067,-5219.6059337797615
57,0.05700695885728239,4999.015625,-77000.0,-3999999.5,198.6363983154297,5506.641524754214,-5221.974981398809
58,0.05800708094249787,4843.015625,-156000.0,-78999992.0,198.6363983154297,5498.270738237359,-5224.344029017857
59,0.05900720302771335,4621.015625,-221999.984375,-65999992.0,198.6363983154297,5489.899951720506,-5226.713076636905
60,0.06000732511292883,4386.015625,-234999.984375,-12999999.0,198.6363983154297,5481.529165203651,-5229.082124255952
61,0.06100744719814431,4083.015625,-303000.0,-67999992.0,198.6363983154297,5473.158378686798,-5231.451171875
62,0.06200756928335979,3820.015625,-263000.0,39999996.0,198.6363983154297,5464.787592169944,-5233.820219494048
63,0.06300769136857527,3518.015625,-302000.0,-38999996.0,198.6363983154297,5456.41680565309,-5236.189267113095
64,0.06400781345379075,3222.015625,-296000.0,5999999.5,249.99998474121094,5448.046019136236,-5238.558314732143
65,0.06500793553900623,2937.015625,-285000.0,10999999.0,249.99998474121094,5439.675232619382,-5240.927362351191
66,0.06600805762422171,2615.015625,-322000.0,-36999996.0,249.99998474121094,5431.304446102528,-5243.2964099702385
67,0.06700817970943719,2233.015625,-381999.96875,-59999992.0,249.99998474121094,5422.933659585674,-5245.665457589285
68,0.06800830179465267,1784.015625,-448999.96875,-66999992.0,249.99998474121094,5414.56287306882,-5248.034505208333
69,0.06900842387986815,1267.015625,-516999.96875,-67999992.0,249.99998474121094,5406.192086551966,-5250.403552827381
70,0.07000854596508363,739.015625,-528000.0,-10999999.0,249.99998474121094,5397.8213000351125,-5252.772600446428
71,0.07100866805029911,219.015625,-519999.96875,7999999.0,249.99998474121094,5389.450513518259,-5255.141648065476
72,0.07200879013551459,-287.984375,-506999.96875,12999999.0,249.99998474121094,5381.0797270014045,-5257.510695684524
73,0.07300891222073008,-756.984375,-468999.96875,37999996.0,249.99998474121094,5372.70894048455,-5259.879743303572
74,0.07400903430594556,-1228.984375,-471999.96875,-2999999.75,249.99998474121094,5364.338153967697,-5262.248790922619
75,0.07500915639116104,-1714.984375,-485999.96875,-13999998.0,249.99998474121094,5355.967367450843,-5264.617838541667
76,0.07600927847637652,-2235.984375,-520999.96875,-34999996.0,249.99998474121094,5347.596580933989,-5266.986886160715
77,0.077009400561592,-2755.984375,-519999.96875,999999.875,249.99998474121094,5339.225794417135,-5269.3559337797615
78,0.07800952264680748,-3381.984375,-626000.0,-105999992.0,249.99998474121094,5330.855007900281,-5271.724981398809
79,0.07900964473202296,-3956.984375,-575000.0,50999996.0,249.99998474121094,5322.484221383427,-5274.094029017857
80,0.08000976681723844,-4481.984375,-525000.0,49999996.0,249.99998474121094,5314.113434866573,-5276.463076636905
81,0.08100988890245392,-4953.984375,-471999.96875,52999996.0,249.99998474121094,5305.742648349719,-5278.832124255952
82,0.0820100109876694,-5345.984375,-391999.96875,79999992.0,249.99998474121094,5297.371861832865,-5281.201171875
83,0.08301013307288488,-5695.984375,-349999.96875,41999996.0,249.99998474121094,5289.001075316011,-5283.570219494048
84,0.08401025515810036,-6029.984375,-333999.96875,15999998.0,249.99998474121094,5280.630288799157,-5285.939267113095
85,0.08501037724331584,-6362.984375,-332999.96875,999999.875,249.99998474121094,5272.259502282303,-5288.308314732143
86,0.08601049932853132,-6687.984375,-325000.0,7999999.0,249.99998474121094,5263.88871576545,-5290.677362351191
87,0.0870106214137468,-7008.984375,-321000.0,3999999.5,249.99998474121094,5255.5179292485955,-5293.0464099702385
88,0.08801074349896229,-7273.984375,-265000.0,55999992.0,249.99998474121094,5247.147142731742,-5295.415457589285
89,0.08901086558417777,-7480.984375,-206999.984375,57999992.0,249.99998474121094,5238.7763562148875,-5297.784505208333
90,0.09001098766939325,-7592.984375,-111999.9921875,94999992.0,249.99998474121094,5230.405569698034,-5300.153552827381
91,0.09101110975460873,-7614.984375,-21999.998046875,89999992.0,249.99998474121094,5222.03478318118,-5302.522600446428
92,0.09201123183982421,-7533.984375,81000.0,102999992.0,249.99998474121094,5213.663996664326,-5304.891648065476
93,0.09301135392503969,-7460.984375,73000.0,-7999999.0,249.99998474121094,5205.293210147472,-5307.260695684524
94,0.09401147601025517,-7332.984375,127999.9921875,54999992.0,249.99998474121094,5196.922423630618,-5309.629743303572
95,0.09501159809547065,-7184.984375,148000.0,19999998.0,249.99998474121094,5188.551637113764,-5311.998790922619
96,0.09601172018068613,-7030.984375,154000.0,5999999.5,249.99998474121094,5180.18085059691,-5314.367838541667
97,0.09701184226590161,-6814.984375,215999.984375,61999992.0,249.99998474121094,5171.810064080057,-5316.736886160715
98,0.09801196435111709,-6541.984375,273000.0,56999992.0,249.99998474121094,5163.439277563202,-5319.1059337797615
99,0.09901208643633257,-6183.984375,357999.96875,84999992.0,249.99998474121094,5155.068491046348,-5321.474981398809
100,0.10001220852154805,-5756.984375,426999.96875,68999992.0,249.99998474121094,5146.697704529494,-5323.844029017857
101,0.10101233060676353,-5253.984375,502999.96875,75999992.0,249.99998474121094,5138.326918012641,-5326.213076636905
102,0.102012452691979,-4725.984375,528000.0,24999998.0,249.99998474121094,5129.956131495786,-5328.582124255952
103,0.10301257477719448,-4189.984375,536000.0,7999999.0,249.99998474121094,5121.585344978933,-5330.951171875
104,0.10401269686240996,-3676.984375,512999.96875,-22999998.0,249.99998474121094,5113.2145584620785,-5333.320219494048
105,0.10501281894762546,-3171.984375,504999.96875,-7999999.0,249.99998474121094,5104.843771945225,-5335.689267113095
106,0.10601294103284094,-2666.984375,504999.96875,0.0,249.99998474121094,5096.4729854283705,-5338.058314732143
107,0.10701306311805642,-2129.984375,537000.0,31999996.0,249.99998474121094,5088.102198911517,-5340.427362351191
108,0.1080131852032719,-1606.984375,522999.96875,-13999998.0,249.99998474121094,5079.731412394663,-5342.7964099702385
109,0.10901330728848738,-1010.984375,596000.0,72999992.0,249.99998474121094,5071.360625877809,-5345.165457589285
110,0.11001342937370286,-427.984375,583000.0,-12999999.0,249.99998474121094,5062.989839360955,-5347.534505208333
111,0.11101355145891834,155.015625,583000.0,0.0,249.99998474121094,5054.619052844101,-5349.903552827381
112,0.11201367354413382,683.015625,528000.0,-54999992.0,249.99998474121094,5046.248266327248,-5352.272600446428
113,0.1130137956293493,1153.015625,469999.96875,-57999992.0,249.99998474121094,5037.877479810393,-5354.641648065476
114,0.11401391771456477,1579.015625,425999.96875,-43999996.0,249.99998474121094,5029.50669329354,-5357.010695684524
115,0.11501403979978025,1970.015625,390999.96875,-34999996.0,249.99998474121094,5021.135906776685,-5359.379743303572
116,0.11601416188499573,2357.015625,386999.96875,-3999999.5,249.99998474121094,5012.765120259832,-5361.748790922619
117,0.11701428397021121,2732.015625,374999.96875,-11999999.0,249.99998474121094,5004.394333742977,-5364.117838541667
118,0.1180144060554267,3083.015625,350999.96875,-23999998.0,249.99998474121094,4996.023547226124,-5366.486886160715
119,0.11901452814064217,3408.015625,325000.0,-25999998.0,249.99998474121094,4987.652760709269,-5368.8559337797615
120,0.12001465022585767,3737.015625,328999.96875,3999999.5,249.99998474121094,4979.281974192416,-5371.224981398809
121,0.12101477231107315,3987.015625,249999.984375,-78999992.0,249.99998474121094,4970.911187675561,-5373.594029017857
122,0.12201489439628863,4179.015625,191999.984375,-57999992.0,249.99998474121094,4962.540401158708,-5375.963076636905
123,0.1230150164815041,4360.015625,180999.984375,-10999999.0,249.99998474121094,4954.169614641854,-5378.332124255952
124,0.12401513856671958,4504.015625,144000.0,-36999996.0,249.99998474121094,4945.798828125,-5380.701171875
125,0.12501526065193505,4668.015625,164000.0,19999998.0,249.99998474121094,4851.908203125002,-5383.070219494048
126,0.12601538273715054,4814.015625,146000.0,-17999998.0,249.99998474121094,4758.017578125,-5385.439267113095
127,0.127015504822366,4961.015625,147000.0,999999.875,249.99998474121094,4664.126953125002,-5387.808314732143
128,0.1280156269075815,5087.015625,125999.9921875,-20999998.0,250.0,4570.236328125,-5390.177362351191
129,0.129015748992797,5162.015625,75000.0,-50999996.0,250.0,4476.345703124999,-5392.5464099702385
130,0.13001587107801246,5214.015625,51999.99609375,-22999998.0,250.0,4382.455078125001,-5394.915457589285
131,0.13101599316322796,5220.015625,5999.99951171875,-45999996.0,250.0,4288.564453124999,-5397.284505208333
132,0.13201611524844342,5216.015625,-3999.999755859375,-9999999.0,250.0,4194.673828125001,-5399.653552827381
133,0.13301623733365892,5159.015625,-56999.99609375,-52999996.0,250.0,4100.783203124999,-5402.022600446428
134,0.13401635941887438,5082.015625,-77000.0,-19999998.0,250.0,4006.892578125001,-5404.391648065476
135,0.13501648150408987,5064.015625,-18000.0,58999992.0,250.0,3913.001953125,-5406.760695684524
136,0.13601660358930534,5008.015625,-55999.99609375,-37999996.0,250.0,3819.111328125001,-5409.129743303572
137,0.13701672567452083,4928.015625,-80000.0,-23999998.0,250.0,3725.220703125,-5411.498790922619
138,0.1380168477597363,4824.015625,-103999.9921875,-23999998.0,250.0,3631.330078125001,-5413.867838541667
139,0.1390169698449518,4687.015625,-137000.0,-32999996.0,250.0,3537.439453125,-5416.236886160715
140,0.14001709193016726,4524.015625,-163000.0,-25999998.0,250.0,3443.5488281250014,-5418.6059337797615
141,0.14101721401538275,4291.015625,-232999.984375,-69999992.0,250.0,3349.658203125,-5420.974981398809
142,0.14201733610059822,4088.015625,-202999.984375,29999996.0,250.0,3255.767578125002,-5423.344029017857
143,0.1430174581858137,3839.015625,-248999.984375,-45999996.0,250.0,3161.8769531250005,-5425.713076636905
144,0.14401758027102918,3621.015625,-217999.984375,30999996.0,250.0,3067.986328125002,-5428.082124255952
145,0.14501770235624467,3418.015625,-202999.984375,14999998.0,250.0,2974.0957031250005,-5430.451171875
146,0.14601782444146016,3140.015625,-278000.0,-74999992.0,250.0,2880.2050781249995,-5432.820219494048
147,0.14701794652667563,2856.015625,-284000.0,-5999999.5,250.0,2786.314453125001,-5435.189267113095
148,0.14801806861189112,2534.015625,-322000.0,-37999996.0,250.0,2692.4238281249995,-5437.558314732143
149,0.1490181906971066,2181.015625,-352999.96875,-30999996.0,250.0,2598.533203125001,-5439.927362351191
150,0.15001831278232208,1791.015625,-389999.96875,-36999996.0,250.0,2504.6425781249995,-5442.2964099702385
151,0.15101843486753755,1378.015625,-412999.96875,-22999998.0,250.0,2410.751953125001,-5444.665457589285
152,0.15201855695275304,979.015625,-398999.96875,13999998.0,250.0,2316.861328125,-5447.034505208333
153,0.1530186790379685,568.015625,-410999.96875,-11999999.0,250.0,2222.9707031250014,-5449.403552827381
154,0.154018801123184,194.015625,-373999.96875,36999996.0,250.0,2129.080078125,-5451.772600446428
155,0.15501892320839947,-218.984375,-412999.96875,-38999996.0,250.0,2035.1894531250014,-5454.141648065476
156,0.15601904529361496,-618.984375,-399999.96875,12999999.0,250.0,1941.298828125,-5456.510695684524
157,0.15701916737883043,-1070.984375,-451999.96875,-51999996.0,250.0,1847.4082031250014,-5458.879743303572
158,0.15801928946404592,-1516.984375,-445999.96875,5999999.5,250.0,1753.5175781250005,-5461.248790922619
159,0.15901941154926139,-2005.984375,-488999.96875,-42999996.0,250.0,1659.6269531250018,-5463.617838541667
160,0.16001953363447688,-2457.984375,-451999.96875,36999996.0,250.0,1565.7363281250005,-5465.986886160715
161,0.16101965571969237,-2921.984375,-463999.96875,-11999999.0,250.0,1471.8457031249995,-5468.355933779762
162,0.16201977780490784,-3327.984375,-405999.96875,57999992.0,250.0,1377.955078125001,-5470.724981398809
163,0.16301989989012333,-3709.984375,-381999.96875,23999998.0,250.0,1284.0644531249995,-5473.094029017857
164,0.1640200219753388,-4027.984375,-318000.0,63999992.0,250.0,1190.173828125001,-5475.463076636905
165,0.1650201440605543,-4412.984375,-384999.96875,-66999992.0,250.0,1096.2832031249995,-5477.832124255952
166,0.16602026614576976,-4757.984375,-344999.96875,39999996.0,250.0,1002.3925781250009,-5480.201171875
167,0.16702038823098525,-5085.984375,-328000.0,16999998.0,250.0,908.501953125,-5671.957269435978
168,0.16802051031620072,-5382.984375,-297000.0,30999996.0,250.0,814.6113281250009,-5863.713366996951
169,0.1690206324014162,-5650.984375,-268000.0,28999996.0,250.0,720.720703125,-6055.469464557929
170,0.17002075448663168,-5882.984375,-231999.984375,35999996.0,250.0,626.8300781250018,-6247.2255621189015
171,0.17102087657184717,-6048.984375,-165999.984375,65999992.0,250.0,532.939453125,-6438.98165967988
172,0.17202099865706263,-6183.984375,-135000.0,30999996.0,250.0,439.0488281250018,-6630.737757240852
173,0.17302112074227813,-6249.984375,-66000.0,68999992.0,250.0,345.158203125,-6822.493854801831
174,0.1740212428274936,-6308.984375,-58999.99609375,6999999.0,250.0,251.26757812500182,-7014.249952362803
175,0.1750213649127091,-6332.984375,-23999.998046875,34999996.0,250.0,157.3769531250009,-7206.006049923782
176,0.17602148699792458,-6337.984375,-5000.0,18999998.0,250.0,63.48632812499909,-7397.762147484759
177,0.17702160908314005,-6275.984375,61999.99609375,66999992.0,250.0,-30.40429687499909,-7589.518245045732
178,0.17802173116835554,-6175.984375,99999.9921875,37999996.0,250.0,-124.29492187500091,-7781.27434260671
179,0.179021853253571,-6009.984375,165999.984375,65999992.0,250.0,-218.1855468749991,-7973.030440167683
180,0.1800219753387865,-5789.984375,219999.984375,53999992.0,250.0,-312.076171875,-8164.786537728662
181,0.18102209742400197,-5515.984375,274000.0,53999992.0,250.0,-405.9667968749991,-8356.542635289634
182,0.18202221950921746,-5210.984375,305000.0,30999996.0,250.0,-499.857421875,-8548.298732850611
183,0.18302234159443292,-4888.984375,322000.0,16999998.0,250.0,-593.7480468749991,-8740.054830411584
184,0.18402246367964842,-4549.984375,338999.96875,16999998.0,250.0,-687.638671875,-8931.810927972563
185,0.18502258576486388,-4214.984375,334999.96875,-3999999.5,250.0,-781.5292968749982,-9123.567025533535
186,0.18602270785007938,-3849.984375,364999.96875,29999996.0,250.0,-875.419921875,-9315.323123094513
187,0.18702282993529484,-3426.984375,422999.96875,57999992.0,250.0,-969.3105468749982,-9507.079220655487
188,0.18802295202051034,-3016.984375,409999.96875,-12999999.0,250.0,-1063.201171875,-9698.835318216465
189,0.1890230741057258,-2561.984375,454999.96875,44999996.0,250.0,-874.465322818399,-9890.591415777437
190,0.1900231961909413,-2086.984375,474999.96875,19999998.0,250.0,-685.7294737617927,-10082.347513338416
191,0.19102331827615676,-1572.984375,513999.96875,38999996.0,250.0,-496.9936247051917,-10274.103610899389
192,0.19202344036137226,-1144.984375,427999.96875,-85999992.0,250.0,-308.2577756485855,-10465.859708460366
193,0.19302356244658775,-715.984375,428999.96875,999999.875,250.0,-119.5219265919792,-10657.615806021344
194,0.19402368453180321,-306.984375,408999.96875,-19999998.0,250.0,69.21392246462187,-10849.371903582316
195,0.1950238066170187,68.015625,374999.96875,-33999996.0,250.0,257.94977152122806,-11041.128001143295
196,0.19602392870223417,477.015625,408999.96875,33999996.0,250.0,446.685620577829,-11232.884098704268
197,0.19702405078744967,863.015625,385999.96875,-22999998.0,250.0,635.4214696344354,-11424.640196265245
198,0.19802417287266513,1255.015625,391999.96875,5999999.5,250.0,824.1573186910364,-11616.39629382622
199,0.19902429495788063,1641.015625,385999.96875,-5999999.5,250.0,1012.8931677476426,-11808.152391387197
200,0.2000244170430961,2033.015625,391999.96875,5999999.5,250.0,1201.6290168042437,-11999.90848894817
201,0.20102453912831159,2365.015625,331999.96875,-59999992.0,250.0,1390.36486586085,-12191.664586509149
202,0.20202466121352705,2646.015625,281000.0,-50999996.0,250.0,1579.1007149174507,-12383.420684070119
203,0.20302478329874254,2878.015625,231999.984375,-48999996.0,250.0,1767.8365639740573,-12575.176781631098
204,0.204024905383958,3112.015625,233999.984375,1999999.75,250.0,1956.572413030658,-12766.93287919207
205,0.2050250274691735,3315.015625,202999.984375,-30999996.0,250.0,2145.308262087264,-12958.688976753048
206,0.20602514955438897,3509.015625,193999.984375,-8999999.0,250.0,2334.0441111438654,-13150.445074314022
207,0.20702527163960446,3740.015625,230999.984375,36999996.0,250.0,2522.7799602004716,-13342.201171875
208,0.20802539372481993,3974.015625,233999.984375,2999999.75,250.0,2711.5158092570728,-12766.579550253387
209,0.20902551581003542,4160.015625,185999.984375,-47999996.0,250.0,2900.251658313679,-12190.957928631758
210,0.21002563789525092,4350.015625,189999.984375,3999999.5,250.0,3088.987507370285,-11615.33630701013
211,0.21102575998046638,4448.015625,97999.9921875,-91999992.0,250.0,3277.7233564268863,-11039.714685388517
212,0.21202588206568188,4519.015625,71000.0,-26999996.0,250.0,3466.459205483492,-10464.093063766888
213,0.21302600415089734,4558.015625,39000.0,-31999996.0,250.0,3655.195054540093,-9888.471442145274
214,0.21402612623611283,4625.015625,67000.0,27999996.0,250.0,3843.9309035967,-9312.849820523646
215,0.2150262483213283,4619.015625,-5999.99951171875,-72999992.0,250.0,4032.666752653301,-8737.228198902034
216,0.2160263704065438,4670.015625,50999.99609375,56999992.0,250.0,4221.402601709907,-8161.606577280404
217,0.21702649249175926,4689.015625,19000.0,-31999996.0,250.0,4410.138450766508,-7585.984955658791
218,0.21802661457697475,4719.015625,29999.998046875,10999999.0,250.0,4598.874299823115,-7010.363334037162
219,0.21902673666219022,4735.015625,15999.9990234375,-13999998.0,250.0,4787.610148879715,-6434.741712415549
220,0.2200268587474057,4673.015625,-61999.99609375,-77999992.0,250.0,4976.3459979363215,-5859.12009079392
221,0.22102698083262118,4568.015625,-104999.9921875,-42999996.0,250.0,5165.081846992923,-5283.4984691723075
222,0.22202710291783667,4401.015625,-166999.984375,-61999992.0,250.0,5353.817696049528,-4707.876847550679
223,0.22302722500305214,4274.015625,-126999.9921875,39999996.0,250.0,5542.55354510613,-4132.255225929066
224,0.22402734708826763,4112.015625,-162000.0,-34999996.0,250.0,5731.289394162736,-3556.633604307437
225,0.22502746917348312,3970.015625,-142000.0,19999998.0,250.0,5920.025243219342,-2981.011982685808
226,0.2260275912586986,3827.015625,-143000.0,-999999.875,250.0,6108.761092275943,-2405.3903610641937
227,0.22702771334391408,3679.015625,-148000.0,-4999999.5,250.0,6297.49694133255,-1829.7687394425648
228,0.22802783542912955,3486.015625,-192999.984375,-44999996.0,250.0,6486.232790389151,-1254.1471178209522
229,0.22902795751434504,3259.015625,-226999.984375,-33999996.0,250.0,6674.968639445757,-678.5254961993232
230,0.2300280795995605,2960.015625,-299000.0,-71999992.0,250.0,6863.704488502358,-102.90387457771067
231,0.231028201684776,2632.015625,-328000.0,-28999996.0,250.0,7052.4403375589645,472.7177470439183
232,0.23202832376999147,2310.015625,-322000.0,5999999.5,250.0,7241.176186615565,1048.3393686655309
233,0.23302844585520696,2001.015625,-309000.0,12999999.0,250.0,7429.9120356721705,1623.9609902871598
234,0.23402856794042243,1680.015625,-321000.0,-11999999.0,250.0,7618.647884728773,2199.5826119087724
235,0.23502869002563792,1373.015625,-307000.0,13999998.0,250.0,7807.383733785378,2775.2042335304013
236,0.2360288121108534,1065.015625,-308000.0,-999999.875,250.0,7996.11958284198,3350.8258551520157
237,0.23702893419606888,747.015625,-318000.0,-9999999.0,250.0,8184.855431898586,3926.447476773643
238,0.23802905628128435,315.015625,-431999.96875,-113999984.0,250.0,8373.591280955186,4502.069098395255
239,0.23902917836649984,-108.984375,-423999.96875,7999999.0,250.0,8562.327130011794,5077.690720016886
240,0.24002930045171533,-553.984375,-444999.96875,-20999998.0,250.0,8751.0629790684,5653.312341638513
241,0.2410294225369308,-975.984375,-421999.96875,22999998.0,250.0,8939.798828125,6228.933963260126
242,0.2420295446221463,-1376.984375,-400999.96875,20999998.0,250.0,9055.132161458336,6804.555584881757
243,0.24302966670736176,-1730.984375,-353999.96875,46999996.0,250.0,9170.465494791666,7380.177206503369
244,0.24402978879257725,-2056.984375,-326000.0,27999996.0,250.0,9285.798828125002,7955.798828124996
245,0.24502991087779272,-2386.984375,-329999.96875,-3999999.5,250.0,9401.132161458334,7299.770256696438
246,0.2460300329630082,-2726.984375,-339999.96875,-9999999.0,250.0,9516.465494791668,6643.741685267859
247,0.24703015504822368,-3091.984375,-364999.96875,-24999998.0,250.0,9631.798828125,5987.713113839297
248,0.24803027713343917,-3484.984375,-392999.96875,-27999996.0,250.0,9609.340494791666,5331.684542410718
249,0.24903039921865464,-3880.984375,-395999.96875,-2999999.75,250.0,9586.882161458334,4675.655970982156
250,0.2500305213038701,-4202.984375,-322000.0,73999992.0,250.0,9564.423828125,4019.6273995535944
251,0.2510306433890856,-4488.984375,-286000.0,35999996.0,250.0,9541.965494791666,3363.5988281250147
252,0.2520307654743011,-4703.984375,-214999.984375,70999992.0,250.0,9519.507161458334,2707.5702566964346
253,0.2530308875595166,-4874.984375,-170999.984375,43999996.0,250.0,9497.048828125,2051.5416852678554
254,0.254031009644732,-5010.984375,-136000.0,34999996.0,250.0,9474.590494791668,1395.5131138393117
255,0.2550311317299475,-5153.984375,-143000.0,-6999999.0,250.0,9452.132161458334,739.4845424107316
256,0.256031253815163,-5282.984375,-128999.9921875,13999998.0,250.0,9429.673828125,83.4559709821524
257,0.2570313759003785,-5442.984375,-160000.0,-30999996.0,250.0,9407.215494791666,-572.5726004464268
258,0.258031497985594,-5552.984375,-109999.9921875,49999996.0,250.0,9384.757161458332,-1228.601171875007
259,0.25903162007080943,-5631.984375,-79000.0,30999996.0,250.0,9362.298828125,-1884.6297433035506
260,0.2600317421560249,-5632.984375,-999.9999389648438,77999992.0,250.0,9339.840494791666,-2540.6583147321307
261,0.2610318642412404,-5545.984375,86999.9921875,87999992.0,250.0,9317.382161458332,-3196.686886160711
