,t,x,v,a,u,hilbert
101,0.10102466422466423,-1138.9765625,-125999.9921875,-27999996.0,0.025526024401187897,2523.7101990656884
102,0.10202490842490843,-1271.9765625,-133000.0,-6999999.0,0.025526024401187897,2585.2876758878497
103,0.10302515262515263,-1440.9765625,-168999.984375,-35999996.0,0.025526024401187897,2646.5609164504344
104,0.10402539682539683,-1578.9765625,-138000.0,30999996.0,0.025526024401187897,2667.0391989124496
105,0.10502564102564103,-1730.9765625,-152000.0,-13999998.0,0.025526024401187897,2704.167746210301
106,0.10602588522588523,-1849.9765625,-118999.9921875,32999996.0,0.025526024401187897,2691.028630256904
107,0.10702612942612943,-1948.9765625,-98999.9921875,19999998.0,0.025526024401187897,2689.425154126198
108,0.10802637362637363,-2031.9765625,-82999.9921875,15999998.0,0.025526024401187897,2664.6488632792666
109,0.10902661782661784,-2090.9765625,-58999.99609375,23999998.0,0.025526024401187897,2646.8684404833957
110,0.11002686202686203,-2151.9765625,-60999.99609375,-1999999.75,0.025526024401187897,2627.527443475565
111,0.11102710622710624,-2185.9765625,-34000.0,26999996.0,0.025526024401187897,2604.4846023821888
112,0.11202735042735043,-2239.9765625,-53999.99609375,-19999998.0,0.025526024401187897,2608.730899244441
113,0.11302759462759464,-2300.9765625,-60999.99609375,-6999999.0,0.025526024401187897,2621.101665131391
114,0.11402783882783883,-2368.9765625,-68000.0,-6999999.0,0.025526024401187897,2642.2092216156557
115,0.11502808302808304,-2457.9765625,-88999.9921875,-20999998.0,0.025526024401187897,2681.9380201922613
116,0.11602832722832723,-2534.9765625,-77000.0,11999999.0,0.025526024401187897,2702.691869742751
117,0.11702857142857144,-2601.9765625,-67000.0,9999999.0,0.025526024401187897,2722.281359206921
118,0.11802881562881563,-2653.9765625,-51999.99609375,14999998.0,0.025526024401187897,2727.460955121451
119,0.11902905982905984,-2672.9765625,-19000.0,32999996.0,0.025526024401187897,2712.645826641566
120,0.12002930402930403,-2673.9765625,-999.9999389648438,17999998.0,0.025526024401187897,2689.4543505766324
121,0.12102954822954824,-2652.9765625,20999.998046875,21999998.0,0.025526024401187897,2656.0575572356256
122,0.12202979242979244,-2612.9765625,40000.0,18999998.0,0.025526024401187897,2613.2414268751368
123,0.12303003663003664,-2550.9765625,61999.99609375,21999998.0,0.025526024401187897,2556.5722358019802
124,0.12403028083028084,-2493.9765625,56999.99609375,-4999999.5,0.025526024401187897,2511.48062458578
125,0.12503052503052503,-2427.9765625,66000.0,8999999.0,0.025526024401187897,2459.7284885683307
126,0.12603076923076925,-2389.9765625,38000.0,-27999996.0,0.025526024401187897,2440.9253594599477
127,0.12703101343101345,-2339.9765625,49999.99609375,11999999.0,0.025526024401187897,2414.9707416709302
128,0.12803125763125764,-2318.9765625,20999.998046875,-28999996.0,0.05806950107216835,2425.742566062358
129,0.12903150183150183,-2252.9765625,66000.0,44999996.0,0.05806950107216835,2413.658658011025
130,0.13003174603174603,-2162.9765625,89999.9921875,23999998.0,0.05806950107216835,2372.85346272671
131,0.13103199023199025,-2092.9765625,70000.0,-19999998.0,0.05806950107216835,2365.942643547253
132,0.13203223443223444,-1971.9765625,120999.9921875,50999996.0,0.05806950107216835,2326.9721339370312
133,0.13303247863247863,-1844.9765625,126999.9921875,5999999.5,0.05806950107216835,2278.569566218669
134,0.13403272283272283,-1688.9765625,156000.0,28999996.0,0.05806950107216835,2213.070695907476
135,0.13503296703296705,-1539.9765625,149000.0,-6999999.0,0.05806950107216835,2127.298251173988
136,0.13603321123321124,-1410.9765625,128999.9921875,-19999998.0,0.05806950107216835,2068.3570983553395
137,0.13703345543345544,-1270.9765625,140000.0,10999999.0,0.05806950107216835,1993.7196866993988
138,0.13803369963369963,-1145.9765625,124999.9921875,-14999998.0,0.05806950107216835,1924.9490748265587
139,0.13903394383394385,-1033.9765625,111999.9921875,-12999999.0,0.05806950107216835,1857.6109991021774
140,0.14003418803418805,-940.9765625,92999.9921875,-18999998.0,0.05806950107216835,1816.5632327755734
141,0.14103443223443224,-832.9765625,107999.9921875,14999998.0,0.05806950107216835,1776.110377438236
142,0.14203467643467643,-728.9765625,103999.9921875,-3999999.5,0.05806950107216835,1732.8985536558525
143,0.14303492063492065,-627.9765625,100999.9921875,-2999999.75,0.05806950107216835,1708.0246123272134
144,0.14403516483516485,-491.9765625,136000.0,34999996.0,0.05806950107216835,1673.7348893113422
145,0.14503540903540904,-363.9765625,127999.9921875,-7999999.0,0.05806950107216835,1609.4532697514476
146,0.14603565323565323,-247.9765625,115999.9921875,-11999999.0,0.05806950107216835,1563.573016441647
147,0.14703589743589746,-121.9765625,125999.9921875,9999999.0,0.05806950107216835,1496.0582002418996
148,0.14803614163614165,-27.9765625,93999.9921875,-31999996.0,0.05806950107216835,1426.3141037746987
149,0.14903638583638584,62.0234375,89999.9921875,-3999999.5,0.05806950107216835,1369.1601153917582
150,0.15003663003663004,147.0234375,84999.9921875,-4999999.5,0.05806950107216835,1297.35652773169
151,0.15103687423687426,188.0234375,41000.0,-43999996.0,0.05806950107216835,1224.6005761741428
152,0.15203711843711845,234.0234375,45999.99609375,4999999.5,0.05806950107216835,1193.982758313561
153,0.15303736263736265,286.0234375,51999.99609375,5999999.5,0.05806950107216835,1151.7087002577648
154,0.15403760683760684,336.0234375,49999.99609375,-1999999.75,0.05806950107216835,1134.5052661717384
155,0.15503785103785106,400.0234375,63999.99609375,13999998.0,0.05806950107216835,1096.527214278625
156,0.15603809523809525,426.0234375,25999.998046875,-37999996.0,0.05806950107216835,1075.1044677231155
157,0.15703833943833945,517.0234375,90999.9921875,64999992.0,0.05806950107216835,1090.766468731666
158,0.15803858363858364,588.0234375,71000.0,-19999998.0,0.05806950107216835,1054.5233786367953
159,0.15903882783882786,645.0234375,56999.99609375,-13999998.0,0.05806950107216835,1024.7289841969048
160,0.16003907203907206,670.0234375,24999.998046875,-31999996.0,0.05806950107216835,965.3029201842969
161,0.16103931623931625,685.0234375,14999.9990234375,-9999999.0,0.05806950107216835,936.4984790279101
162,0.16203956043956044,712.0234375,26999.998046875,11999999.0,0.05806950107216835,899.7952598144506
163,0.16303980463980464,698.0234375,-13999.9990234375,-40999996.0,0.05806950107216835,855.6667482063837
164,0.16404004884004886,719.0234375,20999.998046875,34999996.0,0.05806950107216835,839.4314401884974
165,0.16504029304029305,687.0234375,-31999.998046875,-52999996.0,0.05806950107216835,789.2071067557697
166,0.16604053724053724,719.0234375,31999.998046875,63999992.0,0.05806950107216835,814.2326593466149
167,0.16704078144078144,739.0234375,20000.0,-11999999.0,0.05806950107216835,808.4396397235179
168,0.16804102564102566,765.0234375,25999.998046875,5999999.5,0.05806950107216835,823.4479402246209
169,0.16904126984126985,807.0234375,41999.99609375,15999998.0,0.05806950107216835,847.5762120160696
170,0.17004151404151405,860.0234375,52999.99609375,10999999.0,0.05806950107216835,881.9982613853745
171,0.17104175824175824,875.0234375,14999.9990234375,-37999996.0,0.05806950107216835,881.1183717395434
172,0.17204200244200246,890.0234375,14999.9990234375,0.0,0.05806950107216835,890.6630258565381
173,0.17304224664224666,877.0234375,-12999.9990234375,-27999996.0,0.05806950107216835,878.9288288867103
174,0.17404249084249085,865.0234375,-11999.9990234375,999999.875,0.05806950107216835,872.2339164763639
175,0.17504273504273504,835.0234375,-29999.998046875,-17999998.0,0.05806950107216835,855.8167652613403
176,0.17604297924297926,807.0234375,-27999.998046875,1999999.75,0.05806950107216835,833.143881966147
177,0.17704322344322346,797.0234375,-10000.0,17999998.0,0.05806950107216835,834.7923767834873
178,0.17804346764346765,801.0234375,3999.999755859375,13999998.0,0.05806950107216835,841.6786169772831
179,0.17904371184371184,812.0234375,10999.9990234375,6999999.0,0.05806950107216835,875.1458408121109
180,0.18004395604395607,786.0234375,-25999.998046875,-36999996.0,0.05806950107216835,854.5298494897842
181,0.18104420024420026,838.0234375,51999.99609375,77999992.0,0.05806950107216835,912.9817711490809
182,0.18204444444444445,866.0234375,27999.998046875,-23999998.0,0.05806950107216835,967.0292219171192
183,0.18304468864468865,887.0234375,20999.998046875,-6999999.0,0.05806950107216835,1026.4228444365624
184,0.18404493284493287,870.0234375,-17000.0,-37999996.0,0.05806950107216835,1059.8689484869824
185,0.18504517704517706,847.0234375,-22999.998046875,-5999999.5,0.05806950107216835,1081.1354548997474
186,0.18604542124542126,840.0234375,-6999.99951171875,15999998.0,0.05806950107216835,1123.445408590394
187,0.18704566544566545,785.0234375,-54999.99609375,-47999996.0,0.05806950107216835,1148.1872823752037
188,0.18804590964590967,740.0234375,-44999.99609375,9999999.0,0.05806950107216835,1142.8518651793433
189,0.18904615384615386,683.0234375,-56999.99609375,-11999999.0,0.05806950107216835,1162.988168216045
190,0.19004639804639806,628.0234375,-54999.99609375,1999999.75,0.05806950107216835,1110.6569921036253
191,0.19104664224664225,645.0234375,17000.0,71999992.0,0.05806950107216835,1159.1329916711045
192,0.19204688644688644,601.0234375,-43999.99609375,-60999992.0,0.16447201371192932,1138.3882532975776
193,0.19304713064713067,661.0234375,59999.99609375,103999992.0,0.16447201371192932,1202.7960210328192
194,0.19404737484737486,640.0234375,-20999.998046875,-80999992.0,0.16447201371192932,1260.2204235909471
195,0.19504761904761905,661.0234375,20999.998046875,41999996.0,0.16447201371192932,1326.4658837591282
196,0.19604786324786325,628.0234375,-33000.0,-53999992.0,0.16447201371192932,1408.7894360310493
197,0.19704810744810747,594.0234375,-34000.0,-999999.875,0.16447201371192932,1466.7621406145051
198,0.19804835164835166,533.0234375,-60999.99609375,-26999996.0,0.16447201371192932,1531.4916243496311
199,0.19904859584859586,476.0234375,-56999.99609375,3999999.5,0.16447201371192932,1583.8422952508515
200,0.20004884004884005,386.0234375,-89999.9921875,-32999996.0,0.16447201371192932,1646.615436950443
201,0.20104908424908427,279.0234375,-106999.9921875,-16999998.0,0.16447201371192932,1664.032702976719
202,0.20204932844932846,203.0234375,-76000.0,30999996.0,0.16447201371192932,1666.209739428928
203,0.20304957264957266,152.0234375,-50999.99609375,24999998.0,0.16447201371192932,1700.6464732227794
204,0.20404981684981685,67.0234375,-84999.9921875,-33999996.0,0.16447201371192932,1728.3150581787763
205,0.20505006105006107,20.0234375,-46999.99609375,37999996.0,0.16447201371192932,1742.913894434721
206,0.20605030525030527,-29.9765625,-49999.99609375,-2999999.75,0.16447201371192932,1787.8865057619553
207,0.20705054945054946,-75.9765625,-45999.99609375,3999999.5,0.16447201371192932,1846.3731374059707
208,0.20805079365079365,-156.9765625,-81000.0,-34999996.0,0.16447201371192932,1928.252261956049
209,0.20905103785103787,-252.9765625,-95999.9921875,-14999998.0,0.16447201371192932,2000.4717224953972
210,0.21005128205128207,-368.9765625,-115999.9921875,-19999998.0,0.16447201371192932,2070.1058349214495
211,0.21105152625152626,-480.9765625,-111999.9921875,3999999.5,0.16447201371192932,2141.62141652628
212,0.21205177045177045,-640.9765625,-160000.0,-47999996.0,0.16447201371192932,2219.9151545976015
213,0.21305201465201468,-779.9765625,-139000.0,20999998.0,0.16447201371192932,2250.809409190462
214,0.21405225885225887,-914.9765625,-135000.0,3999999.5,0.16447201371192932,2298.4443590354654
215,0.21505250305250306,-1051.9765625,-137000.0,-1999999.75,0.16447201371192932,2331.8085249683677
216,0.21605274725274726,-1182.9765625,-130999.9921875,5999999.5,0.16447201371192932,2359.254395203989
217,0.21705299145299148,-1291.9765625,-108999.9921875,21999998.0,0.16447201371192932,2374.802477569768
218,0.21805323565323567,-1406.9765625,-114999.9921875,-5999999.5,0.16447201371192932,2405.996104778721
219,0.21905347985347987,-1508.9765625,-101999.9921875,12999999.0,0.16447201371192932,2424.994080696436
220,0.22005372405372406,-1615.9765625,-106999.9921875,-4999999.5,0.16447201371192932,2463.3902937580133
221,0.22105396825396828,-1729.9765625,-113999.9921875,-6999999.0,0.16447201371192932,2506.846786385966
222,0.22205421245421247,-1865.9765625,-136000.0,-21999998.0,0.16447201371192932,2564.916357374441
223,0.22305445665445667,-1994.9765625,-128999.9921875,6999999.0,0.16447201371192932,2606.1437378618452
224,0.22405470085470086,-2132.9765625,-138000.0,-8999999.0,0.16447201371192932,2653.8126209074403
225,0.22505494505494505,-2240.9765625,-107999.9921875,29999996.0,0.16447201371192932,2667.5957337450964
226,0.22605518925518928,-2346.9765625,-105999.9921875,1999999.75,0.16447201371192932,2695.1968819886
227,0.22705543345543347,-2432.9765625,-85999.9921875,19999998.0,0.16447201371192932,2695.8643781391875
228,0.22805567765567766,-2483.9765625,-50999.99609375,34999996.0,0.16447201371192932,2683.347978343647
229,0.22905592185592186,-2526.9765625,-42999.99609375,7999999.0,0.16447201371192932,2670.0804187463114
230,0.23005616605616608,-2546.9765625,-20000.0,22999998.0,0.16447201371192932,2649.4247664803434
231,0.23105641025641027,-2582.9765625,-36000.0,-15999998.0,0.16447201371192932,2652.176582776723
232,0.23205665445665447,-2607.9765625,-24999.998046875,10999999.0,0.16447201371192932,2647.442129237672
233,0.23305689865689866,-2610.9765625,-2999.999755859375,21999998.0,0.16447201371192932,2630.6673485713454
234,0.23405714285714288,-2630.9765625,-20000.0,-16999998.0,0.16447201371192932,2638.2047303724503
235,0.23505738705738707,-2646.9765625,-15999.9990234375,3999999.5,0.16447201371192932,2647.330518298264
236,0.23605763125763127,-2641.9765625,5000.0,20999998.0,0.16447201371192932,2644.7845197732186
237,0.23705787545787546,-2601.9765625,40000.0,34999996.0,0.16447201371192932,2616.7786895413105
238,0.23805811965811968,-2577.9765625,23999.998046875,-15999998.0,0.16447201371192932,2611.6171426542205
239,0.23905836385836388,-2525.9765625,51999.99609375,27999996.0,0.16447201371192932,2595.722065320681
240,0.24005860805860807,-2426.9765625,98999.9921875,46999996.0,0.16447201371192932,2536.4016378710826
241,0.24105885225885226,-2341.9765625,84999.9921875,-13999998.0,0.16447201371192932,2492.971997197581
242,0.24205909645909648,-2246.9765625,94999.9921875,9999999.0,0.16447201371192932,2446.2989518057702
243,0.24305934065934068,-2150.9765625,95999.9921875,999999.875,0.16447201371192932,2398.556102140056
244,0.24405958485958487,-2058.9765625,91999.9921875,-3999999.5,0.16447201371192932,2361.5884650368066
245,0.24505982905982907,-1946.9765625,111999.9921875,19999998.0,0.16447201371192932,2306.50352323168
246,0.2460600732600733,-1859.9765625,86999.9921875,-24999998.0,0.16447201371192932,2266.2182566604874
247,0.24706031746031748,-1772.9765625,86999.9921875,0.0,0.16447201371192932,2241.9621943965394
248,0.24806056166056167,-1686.9765625,85999.9921875,-999999.875,0.16447201371192932,2219.0512319221057
249,0.24906080586080587,-1591.9765625,94999.9921875,8999999.0,0.16447201371192932,2211.797438221922
250,0.25006105006105006,-1465.9765625,125999.9921875,30999996.0,0.16447201371192932,2182.2982478542995
251,0.25106129426129425,-1328.9765625,137000.0,10999999.0,0.16447201371192932,2145.7326707270863
252,0.2520615384615385,-1178.9765625,150000.0,12999999.0,0.16447201371192932,2096.1232160465543
253,0.2530617826617827,-1018.9765625,160000.0,9999999.0,0.16447201371192932,2033.470824208133
254,0.2540620268620269,-864.9765625,154000.0,-5999999.5,0.16447201371192932,1953.9411798694516
255,0.2550622710622711,-726.9765625,138000.0,-15999998.0,0.16447201371192932,1874.8717116058976
256,0.2560625152625153,-607.9765625,118999.9921875,-18999998.0,0.22902439534664154,1797.6852297506487
257,0.25706275946275947,-495.9765625,111999.9921875,-6999999.0,0.22902439534664154,1725.0324550827486
258,0.25806300366300367,-412.9765625,82999.9921875,-28999996.0,0.22902439534664154,1649.3670707694966
259,0.25906324786324786,-344.9765625,68000.0,-14999998.0,0.22902439534664154,1612.328096642658
260,0.26006349206349205,-261.9765625,82999.9921875,14999998.0,0.22902439534664154,1572.553088431714
261,0.2610637362637363,-182.9765625,79000.0,-3999999.5,0.22902439534664154,1542.799657284892
262,0.2620639804639805,-92.9765625,89999.9921875,10999999.0,0.22902439534664154,1508.218205563662
263,0.2630642246642247,-13.9765625,79000.0,-10999999.0,0.22902439534664154,1477.3277563624702
264,0.2640644688644689,79.0234375,92999.9921875,13999998.0,0.22902439534664154,1467.8519217739959
265,0.2650647130647131,217.0234375,138000.0,44999996.0,0.22902439534664154,1438.658654416853
266,0.26606495726495727,306.0234375,88999.9921875,-48999996.0,0.22902439534664154,1347.0329650769277
267,0.26706520146520146,362.0234375,55999.99609375,-32999996.0,0.22902439534664154,1306.4709412461093
268,0.26806544566544566,456.0234375,93999.9921875,37999996.0,0.22902439534664154,1247.1860342879074
269,0.2690656898656899,484.0234375,27999.998046875,-65999992.0,0.22902439534664154,1160.3539673624914
270,0.2700659340659341,513.0234375,28999.998046875,999999.875,0.22902439534664154,1093.3456438047244
271,0.2710661782661783,495.0234375,-18000.0,-46999996.0,0.22902439534664154,1014.2932347971403
272,0.2720664224664225,497.0234375,1999.9998779296875,19999998.0,0.22902439534664154,991.6794085527297
273,0.2730666666666667,508.0234375,10999.9990234375,8999999.0,0.22902439534664154,970.0139396382141
274,0.2740669108669109,549.0234375,41000.0,29999996.0,0.22902439534664154,980.1957610336805
275,0.27506715506715507,582.0234375,33000.0,-7999999.0,0.22902439534664154,956.6804872060494
276,0.27606739926739926,624.0234375,41999.99609375,8999999.0,0.22902439534664154,978.200763226076
277,0.2770676434676435,705.0234375,81000.0,38999996.0,0.22902439534664154,974.0646031862119
278,0.2780678876678877,700.0234375,-5000.0,-85999992.0,0.22902439534664154,931.409944691416
279,0.2790681318681319,778.0234375,78000.0,82999992.0,0.22902439534664154,967.7928160807768
280,0.2800683760683761,796.0234375,18000.0,-59999992.0,0.22902439534664154,919.9187836372095
281,0.2810686202686203,811.0234375,14999.9990234375,-2999999.75,0.22902439534664154,911.5566110659205
282,0.2820688644688645,835.0234375,23999.998046875,8999999.0,0.22902439534664154,888.8637047888323
283,0.28306910866910867,785.0234375,-49999.99609375,-73999992.0,0.22902439534664154,820.8278811974432
284,0.28406935286935286,776.0234375,-9000.0,40999996.0,0.22902439534664154,803.6590237186924
285,0.2850695970695971,773.0234375,-2999.999755859375,5999999.5,0.22902439534664154,793.6768377692282
286,0.2860698412698413,788.0234375,14999.9990234375,17999998.0,0.22902439534664154,799.7057018880815
