,t,x,v,a,u,x_up,x_down
19,0.01900231961909413,1901.55859375,117999.9921875,23999998.0,-19.516315460205078,3082.4229910714284,995.8515625000002
20,0.02000244170430961,2077.55859375,175999.984375,57999992.0,-19.516315460205078,3089.137276785714,1076.8515625
21,0.02100256378952509,2257.55859375,179999.984375,3999999.5,-19.516315460205078,3095.8515625,1157.8515625
22,0.022002685874740573,2452.55859375,194999.984375,14999998.0,-19.516315460205078,3102.565848214286,1238.8515625000002
23,0.023002807959956052,2620.55859375,167999.984375,-26999996.0,-19.516315460205078,3109.2801339285716,1319.8515625000002
24,0.024002930045171532,2731.55859375,110999.9921875,-56999992.0,-19.516315460205078,3115.9944196428573,1400.8515625
25,0.02500305213038701,2813.55859375,82000.0,-28999996.0,-19.516315460205078,3122.7087053571427,1481.8515625
26,0.02600317421560249,2896.55859375,82999.9921875,999999.875,-19.516315460205078,3129.4229910714284,1562.8515625
27,0.027003296300817974,2978.55859375,82000.0,-999999.875,-19.516315460205078,3136.137276785714,1643.8515625
28,0.028003418386033454,3095.55859375,116999.9921875,34999996.0,-19.516315460205078,3142.8515625,1724.8515625
29,0.029003540471248934,3241.55859375,146000.0,28999996.0,-19.516315460205078,3149.565848214286,1805.8515625
30,0.030003662556464417,3396.55859375,155000.0,8999999.0,-19.516315460205078,3156.2801339285716,1886.8515625000002
31,0.031003784641679896,3534.55859375,138000.0,-16999998.0,-19.516315460205078,3162.9944196428573,1967.8515625000002
32,0.032003906726895376,3619.55859375,84999.9921875,-52999996.0,-19.516315460205078,3169.7087053571427,2048.8515625
33,0.033004028812110855,3671.55859375,51999.99609375,-32999996.0,-19.516315460205078,3176.4229910714284,2129.8515625
34,0.034004150897326335,3608.55859375,-62999.99609375,-114999984.0,-19.516315460205078,3183.137276785714,2210.8515625
35,0.035004272982541815,3572.55859375,-36000.0,26999996.0,-19.516315460205078,3189.8515625,2291.8515625
36,0.036004395067757294,3575.55859375,2999.999755859375,38999996.0,-19.516315460205078,3196.565848214286,2372.8515625
37,0.03700451715297278,3579.55859375,3999.999755859375,999999.875,-19.516315460205078,3203.2801339285716,2453.8515625
38,0.03800463923818826,3617.55859375,38000.0,33999996.0,-19.516315460205078,3209.9944196428573,2534.8515625
39,0.03900476132340374,3652.55859375,35000.0,-2999999.75,-19.516315460205078,3216.7087053571427,2615.8515625
40,0.04000488340861922,3666.55859375,13999.9990234375,-20999998.0,-19.516315460205078,3223.4229910714284,2696.8515625
41,0.0410050054938347,3636.55859375,-29999.998046875,-43999996.0,-19.516315460205078,3230.137276785714,2777.8515625
42,0.04200512757905018,3546.55859375,-89999.9921875,-59999992.0,-19.516315460205078,3236.8515625,2858.8515625
43,0.04300524966426566,3411.55859375,-135000.0,-44999996.0,-19.516315460205078,3243.565848214286,2939.8515625
44,0.044005371749481145,3254.55859375,-157000.0,-21999998.0,-19.516315460205078,3250.2801339285716,3020.8515625000005
45,0.045005493834696625,3098.55859375,-156000.0,999999.875,-19.516315460205078,3256.9944196428573,3101.8515625
46,0.046005615919912105,3002.55859375,-95999.9921875,59999992.0,-19.516315460205078,3263.7087053571427,2931.3080842391305
47,0.047005738005127584,2920.55859375,-82000.0,13999998.0,-19.516315460205078,3270.4229910714284,2760.764605978261
48,0.048005860090343064,2869.55859375,-50999.99609375,30999996.0,-19.516315460205078,3277.137276785714,2590.221127717392
49,0.04900598217555854,2811.55859375,-57999.99609375,-6999999.0,-19.516315460205078,3283.8515625,2419.6776494565224
50,0.05000610426077402,2700.55859375,-110999.9921875,-52999996.0,-19.516315460205078,3284.116622740964,2249.134171195653
51,0.0510062263459895,2528.55859375,-171999.984375,-60999992.0,-19.516315460205078,3284.3816829819275,2078.5906929347834
52,0.05200634843120498,2322.55859375,-205999.984375,-33999996.0,-19.516315460205078,3284.6467432228915,1908.0472146739141
53,0.05300647051642047,2077.55859375,-244999.984375,-38999996.0,-19.516315460205078,3284.9118034638554,1737.5037364130435
54,0.05400659260163595,1827.55859375,-249999.984375,-4999999.5,-19.516315460205078,3285.1768637048194,1566.960258152174
55,0.05500671468685143,1620.55859375,-206999.984375,42999996.0,-19.516315460205078,3285.441923945783,1396.4167798913047
56,0.05600683677206691,1425.55859375,-194999.984375,11999999.0,-19.516315460205078,3285.706984186747,1225.8733016304352
57,0.05700695885728239,1245.55859375,-179999.984375,14999998.0,-19.516315460205078,3285.972044427711,1055.3298233695657
58,0.05800708094249787,1089.55859375,-156000.0,23999998.0,-19.516315460205078,3286.237104668675,884.7863451086964
59,0.05900720302771335,879.55859375,-209999.984375,-53999992.0,-19.516315460205078,3286.5021649096384,714.2428668478269
60,0.06000732511292883,642.55859375,-236999.984375,-26999996.0,-19.516315460205078,3286.7672251506024,543.6993885869565
61,0.06100744719814431,347.55859375,-295000.0,-57999992.0,-19.516315460205078,3287.0322853915663,373.155910326087
62,0.06200756928335979,29.55859375,-318000.0,-22999998.0,-19.516315460205078,3287.2973456325303,202.6124320652175
63,0.06300769136857527,-285.44140625,-315000.0,2999999.75,-19.516315460205078,3287.562405873494,32.068953804347984
64,0.06400781345379075,-550.44140625,-265000.0,49999996.0,21.32522201538086,3287.827466114458,-138.47452445652152
65,0.06500793553900623,-801.44140625,-250999.984375,13999998.0,21.32522201538086,3288.092526355422,-309.0180027173906
66,0.06600805762422171,-1022.44140625,-220999.984375,29999996.0,21.32522201538086,3288.3575865963853,-479.5614809782601
67,0.06700817970943719,-1233.44140625,-210999.984375,9999999.0,21.32522201538086,3288.6226468373493,-650.1049592391296
68,0.06800830179465267,-1497.44140625,-264000.0,-52999996.0,21.32522201538086,3288.8877070783133,-820.6484374999991
69,0.06900842387986815,-1812.44140625,-315000.0,-50999996.0,21.32522201538086,3289.1527673192772,-991.1919157608686
70,0.07000854596508363,-2135.44140625,-323000.0,-7999999.0,21.32522201538086,3289.4178275602408,-1161.735394021738
71,0.07100866805029911,-2494.44140625,-358999.96875,-35999996.0,21.32522201538086,3289.6828878012047,-1332.2788722826072
72,0.07200879013551459,-2815.44140625,-321000.0,37999996.0,21.32522201538086,3289.9479480421687,-1502.8223505434771
73,0.07300891222073008,-3089.44140625,-274000.0,46999996.0,21.32522201538086,3290.2130082831327,-1673.365828804349
74,0.07400903430594556,-3305.44140625,-215999.984375,57999992.0,21.32522201538086,3290.478068524096,-1843.909307065218
75,0.07500915639116104,-3478.44140625,-172999.984375,42999996.0,21.32522201538086,3290.74312876506,-2014.452785326087
76,0.07600927847637652,-3625.44140625,-147000.0,25999998.0,21.32522201538086,3291.008189006024,-2184.996263586957
77,0.077009400561592,-3782.44140625,-157000.0,-9999999.0,21.32522201538086,3291.273249246988,-2355.539741847826
78,0.07800952264680748,-3976.44140625,-193999.984375,-36999996.0,21.32522201538086,3291.5383094879517,-2526.083220108696
79,0.07900964473202296,-4173.44140625,-196999.984375,-2999999.75,21.32522201538086,3291.8033697289156,-2696.626698369565
80,0.08000976681723844,-4375.44140625,-201999.984375,-4999999.5,21.32522201538086,3292.0684299698796,-2867.170176630434
81,0.08100988890245392,-4527.44140625,-152000.0,49999996.0,21.32522201538086,3292.3334902108436,-3037.713654891304
82,0.0820100109876694,-4606.44140625,-79000.0,72999992.0,21.32522201538086,3292.598550451807,-3208.257133152173
83,0.08301013307288488,-4615.44140625,-9000.0,69999992.0,21.32522201538086,3292.863610692771,-3378.800611413043
84,0.08401025515810036,-4564.44140625,50999.99609375,59999992.0,21.32522201538086,3293.128670933735,-3549.344089673912
85,0.08501037724331584,-4460.44140625,103999.9921875,52999996.0,21.32522201538086,3293.3937311746986,-3719.887567934781
86,0.08601049932853132,-4382.44140625,78000.0,-25999998.0,21.32522201538086,3293.6587914156626,-3890.431046195651
87,0.0870106214137468,-4334.44140625,47999.99609375,-29999996.0,21.32522201538086,3293.9238516566265,-4060.97452445652
88,0.08801074349896229,-4260.44140625,74000.0,25999998.0,21.32522201538086,3294.1889118975905,-4231.518002717392
89,0.08901086558417777,-4229.44140625,30999.998046875,-42999996.0,21.32522201538086,3294.453972138554,-4402.061480978262
90,0.09001098766939325,-4160.44140625,69000.0,37999996.0,21.32522201538086,3294.719032379518,-4572.604959239131
91,0.09101110975460873,-4012.44140625,148000.0,78999992.0,21.32522201538086,3294.984092620482,-4743.1484375
92,0.09201123183982421,-3817.44140625,194999.984375,46999996.0,21.32522201538086,3295.249152861446,-4739.392339939024
93,0.09301135392503969,-3585.44140625,231999.984375,36999996.0,21.32522201538086,3295.5142131024095,-4735.636242378048
94,0.09401147601025517,-3291.44140625,294000.0,61999992.0,21.32522201538086,3295.7792733433735,-4731.880144817073
95,0.09501159809547065,-3049.44140625,241999.984375,-51999996.0,21.32522201538086,3296.0443335843374,-4728.124047256098
96,0.09601172018068613,-2824.44140625,224999.984375,-16999998.0,21.32522201538086,3296.3093938253014,-4724.367949695122
97,0.09701184226590161,-2616.44140625,207999.984375,-16999998.0,21.32522201538086,3296.574454066265,-4720.611852134146
98,0.09801196435111709,-2442.44140625,173999.984375,-33999996.0,21.32522201538086,3296.839514307229,-4716.855754573171
99,0.09901208643633257,-2258.44140625,183999.984375,9999999.0,21.32522201538086,3297.104574548193,-4713.099657012195
100,0.10001220852154805,-1988.44140625,270000.0,85999992.0,21.32522201538086,3297.3696347891564,-4709.343559451219
101,0.10101233060676353,-1720.44140625,268000.0,-1999999.75,21.32522201538086,3297.6346950301204,-4705.5874618902435
102,0.102012452691979,-1389.44140625,330999.96875,62999992.0,21.32522201538086,3297.8997552710844,-4701.831364329269
103,0.10301257477719448,-1037.44140625,351999.96875,20999998.0,21.32522201538086,3298.1648155120483,-4698.075266768293
104,0.10401269686240996,-719.44140625,318000.0,-33999996.0,21.32522201538086,3298.429875753012,-4694.319169207317
105,0.10501281894762546,-452.44140625,267000.0,-50999996.0,21.32522201538086,3298.694935993976,-4690.563071646341
106,0.10601294103284094,-204.44140625,247999.984375,-18999998.0,21.32522201538086,3298.95999623494,-4686.806974085366
107,0.10701306311805642,8.55859375,212999.984375,-34999996.0,21.32522201538086,3299.225056475904,-4683.05087652439
108,0.1080131852032719,211.55859375,202999.984375,-9999999.0,21.32522201538086,3299.4901167168673,-4679.2947789634145
109,0.10901330728848738,463.55859375,251999.984375,48999996.0,21.32522201538086,3299.7551769578313,-4675.538681402439
110,0.11001342937370286,720.55859375,256999.984375,4999999.5,21.32522201538086,3300.0202371987953,-4671.782583841464
111,0.11101355145891834,997.55859375,277000.0,19999998.0,21.32522201538086,3300.2852974397592,-4668.026486280488
112,0.11201367354413382,1276.55859375,279000.0,1999999.75,21.32522201538086,3300.5503576807228,-4664.270388719512
113,0.1130137956293493,1514.55859375,237999.984375,-40999996.0,21.32522201538086,3300.8154179216867,-4660.514291158536
114,0.11401391771456477,1724.55859375,209999.984375,-27999996.0,21.32522201538086,3301.0804781626507,-4656.758193597561
115,0.11501403979978025,1861.55859375,137000.0,-72999992.0,21.32522201538086,3301.3455384036142,-4653.0020960365855
116,0.11601416188499573,1981.55859375,119999.9921875,-16999998.0,21.32522201538086,3301.610598644578,-4649.24599847561
117,0.11701428397021121,2112.55859375,130999.9921875,10999999.0,21.32522201538086,3301.875658885542,-4645.489900914634
118,0.1180144060554267,2229.55859375,116999.9921875,-13999998.0,21.32522201538086,3302.140719126506,-4641.733803353659
119,0.11901452814064217,2364.55859375,135000.0,17999998.0,21.32522201538086,3302.4057793674697,-4637.977705792683
120,0.12001465022585767,2535.55859375,170999.984375,35999996.0,21.32522201538086,3302.6708396084337,-4634.221608231707
121,0.12101477231107315,2662.55859375,126999.9921875,-43999996.0,21.32522201538086,3302.9358998493976,-4630.465510670731
122,0.12201489439628863,2772.55859375,109999.9921875,-16999998.0,21.32522201538086,3303.2009600903616,-4626.7094131097565
123,0.1230150164815041,2861.55859375,88999.9921875,-20999998.0,21.32522201538086,3303.466020331325,-4622.953315548781
124,0.12401513856671958,2849.55859375,-11999.9990234375,-100999992.0,21.32522201538086,3303.731080572289,-4619.197217987805
125,0.12501526065193505,2817.55859375,-31999.998046875,-19999998.0,21.32522201538086,3303.996140813253,-4615.441120426829
126,0.12601538273715054,2802.55859375,-14999.9990234375,16999998.0,21.32522201538086,3304.261201054217,-4611.685022865854
127,0.127015504822366,2751.55859375,-50999.99609375,-35999996.0,21.32522201538086,3304.5262612951806,-4607.928925304878
128,0.1280156269075815,2712.55859375,-39000.0,11999999.0,21.378068923950195,3304.7913215361446,-4604.172827743902
129,0.129015748992797,2758.55859375,45999.99609375,84999992.0,21.378068923950195,3305.0563817771085,-4600.416730182927
130,0.13001587107801246,2728.55859375,-29999.998046875,-75999992.0,21.378068923950195,3305.3214420180725,-4596.660632621952
131,0.13101599316322796,2669.55859375,-58999.99609375,-28999996.0,21.378068923950195,3305.586502259036,-4592.904535060976
132,0.13201611524844342,2603.55859375,-66000.0,-6999999.0,21.378068923950195,3305.8515625,-4589.1484375
133,0.13301623733365892,2436.55859375,-166999.984375,-100999992.0,21.378068923950195,3302.4377693965516,-4585.392339939024
134,0.13401635941887438,2256.55859375,-179999.984375,-12999999.0,21.378068923950195,3299.0239762931033,-4581.636242378049
135,0.13501648150408987,2039.55859375,-216999.984375,-36999996.0,21.378068923950195,3295.6101831896553,-4577.880144817073
136,0.13601660358930534,1858.55859375,-180999.984375,35999996.0,21.378068923950195,3292.196390086207,-4574.124047256098
137,0.13701672567452083,1684.55859375,-173999.984375,6999999.0,21.378068923950195,3288.7825969827586,-4570.367949695122
138,0.1380168477597363,1531.55859375,-153000.0,20999998.0,21.378068923950195,3285.3688038793102,-4566.611852134147
139,0.1390169698449518,1349.55859375,-181999.984375,-28999996.0,21.378068923950195,3281.955010775862,-4562.855754573171
140,0.14001709193016726,1162.55859375,-186999.984375,-4999999.5,21.378068923950195,3278.541217672414,-4559.099657012195
141,0.14101721401538275,929.55859375,-232999.984375,-45999996.0,21.378068923950195,3275.1274245689656,-4555.343559451219
142,0.14201733610059822,673.55859375,-255999.984375,-22999998.0,21.378068923950195,3271.713631465517,-4551.5874618902435
143,0.1430174581858137,405.55859375,-268000.0,-11999999.0,21.378068923950195,3268.299838362069,-4547.831364329269
144,0.14401758027102918,143.55859375,-261999.984375,5999999.5,21.378068923950195,3264.886045258621,-4544.075266768293
145,0.14501770235624467,-88.44140625,-231999.984375,29999996.0,21.378068923950195,3261.4722521551726,-4540.319169207317
146,0.14601782444146016,-300.44140625,-211999.984375,19999998.0,21.378068923950195,3258.058459051724,-4536.563071646341
147,0.14701794652667563,-513.44140625,-212999.984375,-999999.875,21.378068923950195,3254.644665948276,-4532.806974085366
148,0.14801806861189112,-721.44140625,-207999.984375,4999999.5,21.378068923950195,3251.2308728448274,-4529.05087652439
149,0.1490181906971066,-972.44140625,-250999.984375,-42999996.0,21.378068923950195,3247.8170797413795,-4525.2947789634145
150,0.15001831278232208,-1245.44140625,-273000.0,-21999998.0,21.378068923950195,3244.403286637931,-4521.538681402439
151,0.15101843486753755,-1545.44140625,-300000.0,-26999996.0,21.378068923950195,3240.989493534483,-4517.782583841464
152,0.15201855695275304,-1843.44140625,-298000.0,1999999.75,21.378068923950195,3237.5757004310344,-4514.026486280488
153,0.1530186790379685,-2124.44140625,-281000.0,16999998.0,21.378068923950195,3234.161907327586,-4510.270388719512
154,0.154018801123184,-2377.44140625,-252999.984375,27999996.0,21.378068923950195,3230.7481142241377,-4506.514291158536
155,0.15501892320839947,-2581.44140625,-203999.984375,48999996.0,21.378068923950195,3227.3343211206898,-4502.758193597561
156,0.15601904529361496,-2765.44140625,-183999.984375,19999998.0,21.378068923950195,3223.9205280172414,-4499.0020960365855
157,0.15701916737883043,-2949.44140625,-183999.984375,0.0,21.378068923950195,3220.506734913793,-4495.24599847561
158,0.15801928946404592,-3126.44140625,-176999.984375,6999999.0,21.378068923950195,3217.0929418103447,-4491.489900914634
159,0.15901941154926139,-3318.44140625,-191999.984375,-14999998.0,21.378068923950195,3213.6791487068967,-4487.733803353659
160,0.16001953363447688,-3519.44140625,-200999.984375,-8999999.0,21.378068923950195,3210.2653556034484,-4483.977705792683
161,0.16101965571969237,-3677.44140625,-158000.0,42999996.0,21.378068923950195,3206.8515625,-4480.221608231707
162,0.16201977780490784,-3830.44140625,-153000.0,4999999.5,21.378068923950195,3203.4377693965516,-4476.465510670731
163,0.16301989989012333,-3944.44140625,-113999.9921875,38999996.0,21.378068923950195,3200.0239762931033,-4472.7094131097565
164,0.1640200219753388,-3996.44140625,-51999.99609375,61999992.0,21.378068923950195,3196.6101831896553,-4468.953315548781
165,0.1650201440605543,-4027.44140625,-30999.998046875,20999998.0,21.378068923950195,3193.196390086207,-4465.197217987805
166,0.16602026614576976,-4037.44140625,-10000.0,20999998.0,21.378068923950195,3189.7825969827586,-4461.441120426829
167,0.16702038823098525,-4012.44140625,24999.998046875,34999996.0,21.378068923950195,3186.3688038793102,-4457.685022865853
168,0.16802051031620072,-4007.44140625,5000.0,-19999998.0,21.378068923950195,3182.955010775862,-4453.928925304878
169,0.1690206324014162,-3991.44140625,15999.9990234375,10999999.0,21.378068923950195,3179.541217672414,-4450.172827743902
170,0.17002075448663168,-3932.44140625,58999.99609375,42999996.0,21.378068923950195,3176.1274245689656,-4446.416730182927
171,0.17102087657184717,-3875.44140625,56999.99609375,-1999999.75,21.378068923950195,3172.713631465517,-4442.660632621952
172,0.17202099865706263,-3766.44140625,108999.9921875,51999996.0,21.378068923950195,3169.299838362069,-4438.904535060976
173,0.17302112074227813,-3614.44140625,152000.0,42999996.0,21.378068923950195,3165.8860452586205,-4435.1484375
174,0.1740212428274936,-3441.44140625,172999.984375,20999998.0,21.378068923950195,3162.4722521551726,-4431.776344476744
175,0.1750213649127091,-3244.44140625,196999.984375,23999998.0,21.378068923950195,3159.058459051724,-4428.4042514534885
176,0.17602148699792458,-3049.44140625,194999.984375,-1999999.75,21.378068923950195,3155.644665948276,-4425.032158430233
177,0.17702160908314005,-2863.44140625,185999.984375,-8999999.0,21.378068923950195,3152.2308728448274,-4421.660065406977
178,0.17802173116835554,-2628.44140625,234999.984375,48999996.0,21.378068923950195,3148.817079741379,-4418.28797238372
179,0.179021853253571,-2451.44140625,176999.984375,-57999992.0,21.378068923950195,3145.403286637931,-4414.915879360465
180,0.1800219753387865,-2228.44140625,222999.984375,45999996.0,21.378068923950195,3141.989493534483,-4411.543786337209
181,0.18102209742400197,-1922.44140625,306000.0,82999992.0,21.378068923950195,3138.5757004310344,-4408.171693313953
182,0.18202221950921746,-1679.44140625,242999.984375,-62999992.0,21.378068923950195,3135.161907327586,-4404.7996002906975
183,0.18302234159443292,-1393.44140625,286000.0,42999996.0,21.378068923950195,3131.748114224138,-4401.427507267442
184,0.18402246367964842,-1067.44140625,326000.0,39999996.0,21.378068923950195,3128.3343211206898,-4398.055414244186
185,0.18502258576486388,-826.44140625,240999.984375,-84999992.0,21.378068923950195,3124.9205280172414,-4394.68332122093
186,0.18602270785007938,-588.44140625,237999.984375,-2999999.75,21.378068923950195,3121.506734913793,-4391.311228197675
187,0.18702282993529484,-358.44140625,229999.984375,-7999999.0,21.378068923950195,3118.0929418103447,-4387.939135174419
188,0.18802295202051034,-142.44140625,215999.984375,-13999998.0,21.378068923950195,3114.6791487068967,-4384.567042151163
189,0.1890230741057258,89.55859375,231999.984375,15999998.0,21.378068923950195,3111.2653556034484,-4381.194949127907
190,0.1900231961909413,325.55859375,235999.984375,3999999.5,21.378068923950195,3107.8515625,-4377.822856104651
191,0.19102331827615676,591.55859375,266000.0,29999996.0,21.378068923950195,3104.4377693965516,-4374.450763081395
192,0.19202344036137226,850.55859375,258999.984375,-6999999.0,26.254606246948242,3101.0239762931033,-4371.078670058139
193,0.19302356244658775,1074.55859375,223999.984375,-34999996.0,26.254606246948242,3097.610183189655,-4367.706577034884
194,0.19402368453180321,1272.55859375,197999.984375,-25999998.0,26.254606246948242,3094.196390086207,-4364.334484011628
195,0.1950238066170187,1440.55859375,167999.984375,-29999996.0,26.254606246948242,3090.7825969827586,-4360.962390988372
196,0.19602392870223417,1577.55859375,137000.0,-30999996.0,26.254606246948242,3087.3688038793102,-4357.590297965116
197,0.19702405078744967,1727.55859375,150000.0,12999999.0,26.254606246948242,3083.955010775862,-4354.218204941861
198,0.19802417287266513,1857.55859375,129999.9921875,-19999998.0,26.254606246948242,3080.541217672414,-4350.846111918605
199,0.19902429495788063,1995.55859375,138000.0,7999999.0,26.254606246948242,3077.1274245689656,-4347.474018895349
200,0.2000244170430961,2122.55859375,126999.9921875,-10999999.0,26.254606246948242,3073.713631465517,-4344.1019258720935
201,0.20102453912831159,2268.55859375,146000.0,18999998.0,26.254606246948242,3070.299838362069,-4340.729832848837
202,0.20202466121352705,2404.55859375,136000.0,-9999999.0,26.254606246948242,3066.8860452586205,-4337.357739825581
203,0.20302478329874254,2464.55859375,59999.99609375,-75999992.0,26.254606246948242,3063.4722521551726,-4333.985646802325
204,0.204024905383958,2531.55859375,67000.0,6999999.0,26.254606246948242,3060.058459051724,-4330.61355377907
205,0.2050250274691735,2552.55859375,20999.998046875,-45999996.0,26.254606246948242,3056.644665948276,-4327.241460755814
206,0.20602514955438897,2526.55859375,-25999.998046875,-46999996.0,26.254606246948242,3053.2308728448274,-4323.869367732558
207,0.20702527163960446,2539.55859375,12999.9990234375,38999996.0,26.254606246948242,3049.8170797413795,-4320.4972747093025
208,0.20802539372481993,2533.55859375,-5999.99951171875,-18999998.0,26.254606246948242,3046.403286637931,-4317.125181686047
209,0.20902551581003542,2509.55859375,-23999.998046875,-17999998.0,26.254606246948242,3042.989493534483,-4313.753088662791
210,0.21002563789525092,2531.55859375,21999.998046875,45999996.0,26.254606246948242,3039.5757004310344,-4310.380995639534
211,0.21102575998046638,2496.55859375,-35000.0,-56999992.0,26.254606246948242,3036.161907327586,-4307.008902616279
212,0.21202588206568188,2446.55859375,-49999.99609375,-14999998.0,26.254606246948242,3032.7481142241377,-4303.636809593023
213,0.21302600415089734,2365.55859375,-81000.0,-30999996.0,26.254606246948242,3029.3343211206898,-4300.264716569767
214,0.21402612623611283,2230.55859375,-135000.0,-53999992.0,26.254606246948242,3025.9205280172414,-4296.8926235465115
215,0.2150262483213283,2101.55859375,-128999.9921875,5999999.5,26.254606246948242,3022.506734913793,-4293.520530523256
216,0.2160263704065438,1952.55859375,-149000.0,-19999998.0,26.254606246948242,3019.0929418103447,-4290.1484375
217,0.21702649249175926,1800.55859375,-152000.0,-2999999.75,26.254606246948242,3015.6791487068967,-4286.776344476744
218,0.21802661457697475,1643.55859375,-157000.0,-4999999.5,26.254606246948242,3012.2653556034484,-4283.4042514534885
219,0.21902673666219022,1481.55859375,-162000.0,-4999999.5,26.254606246948242,3008.8515625,-4280.032158430233
220,0.2200268587474057,1295.55859375,-185999.984375,-23999998.0,26.254606246948242,3008.0443335843374,-4276.660065406977
221,0.22102698083262118,1134.55859375,-161000.0,24999998.0,26.254606246948242,3007.237104668675,-4273.287972383721
222,0.22202710291783667,923.55859375,-210999.984375,-49999996.0,26.254606246948242,3006.429875753012,-4269.915879360465
223,0.22302722500305214,717.55859375,-205999.984375,4999999.5,26.254606246948242,3005.6226468373493,-4266.543786337209
224,0.22402734708826763,558.55859375,-159000.0,46999996.0,26.254606246948242,3004.8154179216867,-4263.171693313953
225,0.22502746917348312,330.55859375,-227999.984375,-68999992.0,26.254606246948242,3004.008189006024,-4259.7996002906975
226,0.2260275912586986,106.55859375,-223999.984375,3999999.5,26.254606246948242,3003.2009600903616,-4256.427507267442
227,0.22702771334391408,-121.44140625,-227999.984375,-3999999.5,26.254606246948242,3002.3937311746986,-4253.055414244186
228,0.22802783542912955,-350.44140625,-228999.984375,-999999.875,26.254606246948242,3001.586502259036,-4249.68332122093
229,0.22902795751434504,-619.44140625,-269000.0,-39999996.0,26.254606246948242,3000.7792733433735,-4246.311228197675
230,0.2300280795995605,-866.44140625,-246999.984375,21999998.0,26.254606246948242,2999.972044427711,-4242.939135174419
231,0.231028201684776,-1130.44140625,-264000.0,-16999998.0,26.254606246948242,2999.1648155120483,-4239.567042151163
232,0.23202832376999147,-1374.44140625,-243999.984375,19999998.0,26.254606246948242,2998.3575865963853,-4236.1949491279065
233,0.23302844585520696,-1609.44140625,-234999.984375,8999999.0,26.254606246948242,2997.5503576807228,-4232.822856104651
234,0.23402856794042243,-1824.44140625,-214999.984375,19999998.0,26.254606246948242,2996.74312876506,-4229.450763081395
235,0.23502869002563792,-2038.44140625,-213999.984375,999999.875,26.254606246948242,2995.9358998493976,-4226.078670058139
236,0.2360288121108534,-2255.44140625,-216999.984375,-2999999.75,26.254606246948242,2995.128670933735,-4222.706577034884
237,0.23702893419606888,-2473.44140625,-217999.984375,-999999.875,26.254606246948242,2994.3214420180725,-4219.334484011628
238,0.23802905628128435,-2694.44140625,-220999.984375,-2999999.75,26.254606246948242,2993.5142131024095,-4215.962390988372
239,0.23902917836649984,-2900.44140625,-205999.984375,14999998.0,26.254606246948242,2992.706984186747,-4212.590297965116
240,0.24002930045171533,-3094.44140625,-193999.984375,11999999.0,26.254606246948242,2991.8997552710844,-4209.218204941861
241,0.2410294225369308,-3246.44140625,-152000.0,41999996.0,26.254606246948242,2991.092526355422,-4205.846111918605
242,0.2420295446221463,-3372.44140625,-125999.9921875,25999998.0,26.254606246948242,2990.2852974397592,-4202.474018895349
243,0.24302966670736176,-3497.44140625,-124999.9921875,999999.875,26.254606246948242,2989.478068524096,-4199.101925872093
244,0.24402978879257725,-3559.44140625,-61999.99609375,62999992.0,26.254606246948242,2988.6708396084337,-4195.729832848837
245,0.24502991087779272,-3636.44140625,-77000.0,-14999998.0,26.254606246948242,2987.863610692771,-4192.357739825581
