,t,x,v,a,u,hilbert
52,0.05201269841269841,698.11328125,-73000.0,0.0,0.3065029978752136,1634.808242232991
53,0.053012942612942614,684.11328125,-13999.9990234375,58999992.0,0.3065029978752136,1615.1222361108257
54,0.054013186813186814,709.11328125,24999.998046875,38999996.0,0.3065029978752136,1638.4942565287365
55,0.055013431013431015,773.11328125,63999.99609375,38999996.0,0.3065029978752136,1729.2961710997536
56,0.056013675213675215,795.11328125,21999.998046875,-41999996.0,0.3065029978752136,1863.2968716038763
57,0.057013919413919416,768.11328125,-26999.998046875,-48999996.0,0.3065029978752136,2003.8241427230569
58,0.058014163614163616,660.11328125,-107999.9921875,-80999992.0,0.3065029978752136,2103.6848475492093
59,0.05901440781440782,542.11328125,-117999.9921875,-9999999.0,0.3065029978752136,2164.959807781976
60,0.06001465201465202,399.11328125,-143000.0,-24999998.0,0.3065029978752136,2184.2129975867792
61,0.06101489621489622,328.11328125,-71000.0,71999992.0,0.3065029978752136,2176.297590895628
62,0.06201514041514042,276.11328125,-51999.99609375,18999998.0,0.3065029978752136,2222.4417558220107
63,0.06301538461538463,234.11328125,-41999.99609375,9999999.0,0.3065029978752136,2272.518511288592
64,0.06401562881562882,192.11328125,-41999.99609375,0.0,0.09934381395578384,2373.4252583251427
65,0.06501587301587301,123.11328125,-69000.0,-26999996.0,0.09934381395578384,2501.7758021709747
66,0.06601611721611722,-15.88671875,-139000.0,-69999992.0,0.09934381395578384,2669.7720787846984
67,0.06701636141636141,-233.88671875,-217999.984375,-78999992.0,0.09934381395578384,2788.190117104156
68,0.06801660561660562,-454.88671875,-220999.984375,-2999999.75,0.09934381395578384,2865.528364644688
69,0.06901684981684982,-667.88671875,-212999.984375,7999999.0,0.09934381395578384,2902.6910859684226
70,0.07001709401709402,-836.88671875,-168999.984375,43999996.0,0.09934381395578384,2933.7350439870474
71,0.07101733821733822,-1018.88671875,-181999.984375,-12999999.0,0.09934381395578384,2975.685541197401
72,0.07201758241758242,-1162.88671875,-144000.0,37999996.0,0.09934381395578384,2994.576412731127
73,0.07301782661782662,-1309.88671875,-147000.0,-2999999.75,0.09934381395578384,3067.0038255243594
74,0.07401807081807082,-1500.88671875,-190999.984375,-43999996.0,0.09934381395578384,3162.960312775465
75,0.07501831501831502,-1737.88671875,-236999.984375,-45999996.0,0.09934381395578384,3278.198121244858
76,0.07601855921855923,-2000.88671875,-263000.0,-25999998.0,0.09934381395578384,3363.8130100093194
77,0.07701880341880342,-2255.88671875,-254999.984375,7999999.0,0.09934381395578384,3429.783464009929
78,0.07801904761904763,-2487.88671875,-231999.984375,22999998.0,0.09934381395578384,3446.017946477723
79,0.07901929181929182,-2646.88671875,-159000.0,72999992.0,0.09934381395578384,3424.4068915473154
80,0.08001953601953603,-2775.88671875,-128999.9921875,29999996.0,0.09934381395578384,3388.6944696705236
81,0.08101978021978022,-2832.88671875,-56999.99609375,71999992.0,0.09934381395578384,3327.94899416397
82,0.08202002442002443,-2919.88671875,-86999.9921875,-29999996.0,0.09934381395578384,3322.6955682932085
83,0.08302026862026862,-2988.88671875,-69000.0,17999998.0,0.09934381395578384,3306.3497587587726
84,0.08402051282051283,-3088.88671875,-99999.9921875,-30999996.0,0.09934381395578384,3340.6024946160487
85,0.08502075702075702,-3221.88671875,-133000.0,-32999996.0,0.09934381395578384,3395.714929837262
86,0.08602100122100123,-3327.88671875,-105999.9921875,26999996.0,0.09934381395578384,3427.1867981897863
87,0.08702124542124542,-3388.88671875,-60999.99609375,44999996.0,0.09934381395578384,3429.9582072220815
88,0.08802148962148963,-3391.88671875,-2999.999755859375,57999992.0,0.09934381395578384,3398.7488277319967
89,0.08902173382173383,-3315.88671875,76000.0,78999992.0,0.09934381395578384,3316.896192669608
90,0.09002197802197803,-3204.88671875,110999.9921875,34999996.0,0.09934381395578384,3222.3580688550255
91,0.09102222222222223,-3056.88671875,148000.0,36999996.0,0.09934381395578384,3104.8077492599864
92,0.09202246642246643,-2939.88671875,116999.9921875,-30999996.0,0.09934381395578384,3019.059863399901
93,0.09302271062271063,-2849.88671875,89999.9921875,-26999996.0,0.09934381395578384,2974.63246257102
94,0.09402295482295484,-2757.88671875,91999.9921875,1999999.75,0.09934381395578384,2937.122944248188
95,0.09502319902319903,-2678.88671875,79000.0,-12999999.0,0.09934381395578384,2940.7258377376033
96,0.09602344322344322,-2526.88671875,152000.0,72999992.0,0.09934381395578384,2908.7642093434933
97,0.09702368742368743,-2328.88671875,197999.984375,45999996.0,0.09934381395578384,2847.0505290594588
98,0.09802393162393162,-2086.88671875,241999.984375,43999996.0,0.09934381395578384,2759.849319376375
99,0.09902417582417583,-1814.88671875,272000.0,29999996.0,0.09934381395578384,2641.028605190669
100,0.10002442002442002,-1526.88671875,288000.0,15999998.0,0.09934381395578384,2490.803666462499
101,0.10102466422466423,-1273.88671875,252999.984375,-34999996.0,0.09934381395578384,2316.2200907712313
102,0.10202490842490843,-1089.88671875,183999.984375,-68999992.0,0.09934381395578384,2183.3705744153153
103,0.10302515262515263,-925.88671875,164000.0,-19999998.0,0.09934381395578384,2073.621353057046
104,0.10402539682539683,-791.88671875,134000.0,-29999996.0,0.09934381395578384,1995.313664591544
105,0.10502564102564103,-645.88671875,146000.0,11999999.0,0.09934381395578384,1941.233545207064
106,0.10602588522588523,-490.88671875,155000.0,8999999.0,0.09934381395578384,1895.0879958506225
107,0.10702612942612943,-296.88671875,193999.984375,38999996.0,0.09934381395578384,1856.4732920684253
108,0.10802637362637363,-69.88671875,226999.984375,32999996.0,0.09934381395578384,1776.0858762920925
109,0.10902661782661784,131.11328125,200999.984375,-25999998.0,0.09934381395578384,1647.8105412261746
110,0.11002686202686203,256.11328125,124999.9921875,-75999992.0,0.09934381395578384,1510.0704028556831
111,0.11102710622710624,359.11328125,102999.9921875,-21999998.0,0.09934381395578384,1397.4884961579555
112,0.11202735042735043,410.11328125,50999.99609375,-51999996.0,0.09934381395578384,1267.6041668228495
113,0.11302759462759464,436.11328125,25999.998046875,-24999998.0,0.09934381395578384,1192.1215797572756
114,0.11402783882783883,470.11328125,34000.0,7999999.0,0.09934381395578384,1130.9239002513336
115,0.11502808302808304,512.11328125,41999.99609375,7999999.0,0.09934381395578384,1116.7378033334464
116,0.11602832722832723,606.11328125,93999.9921875,51999996.0,0.09934381395578384,1118.9809802192094
117,0.11702857142857144,713.11328125,106999.9921875,12999999.0,0.09934381395578384,1110.0538744605376
118,0.11802881562881563,776.11328125,62999.99609375,-43999996.0,0.09934381395578384,1048.5214597173929
119,0.11902905982905984,805.11328125,28999.998046875,-33999996.0,0.09934381395578384,1010.2925984543626
120,0.12002930402930403,841.11328125,36000.0,6999999.0,0.09934381395578384,963.3728048469958
121,0.12102954822954824,809.11328125,-31999.998046875,-67999992.0,0.09934381395578384,903.3030119266776
122,0.12202979242979244,872.11328125,62999.99609375,94999992.0,0.09934381395578384,926.5655255237906
123,0.12303003663003664,824.11328125,-47999.99609375,-110999984.0,0.09934381395578384,849.4239769398729
124,0.12403028083028084,843.11328125,19000.0,66999992.0,0.09934381395578384,863.5651721833248
125,0.12503052503052503,863.11328125,20000.0,999999.875,0.09934381395578384,870.9870882248041
126,0.12603076923076925,925.11328125,61999.99609375,41999996.0,0.09934381395578384,927.9335166824665
127,0.12703101343101345,973.11328125,47999.99609375,-13999998.0,0.09934381395578384,975.1057034502902
128,0.12803125763125764,971.11328125,-1999.9998779296875,-49999996.0,0.3606628179550171,987.2629609634465
129,0.12903150183150183,934.11328125,-37000.0,-34999996.0,0.3606628179550171,978.4522764822617
130,0.13003174603174603,906.11328125,-27999.998046875,8999999.0,0.3606628179550171,968.9803260127679
131,0.13103199023199025,891.11328125,-14999.9990234375,12999999.0,0.3606628179550171,986.4446288679115
132,0.13203223443223444,872.11328125,-19000.0,-3999999.5,0.3606628179550171,985.4402009929694
133,0.13303247863247863,897.11328125,24999.998046875,43999996.0,0.3606628179550171,1039.7908667653367
134,0.13403272283272283,897.11328125,0.0,-24999998.0,0.3606628179550171,1081.555951906268
135,0.13503296703296705,899.11328125,1999.9998779296875,1999999.75,0.3606628179550171,1129.934390729362
136,0.13603321123321124,907.11328125,7999.99951171875,5999999.5,0.3606628179550171,1183.4204138268644
137,0.13703345543345544,927.11328125,20000.0,11999999.0,0.3606628179550171,1278.983343459631
138,0.13803369963369963,880.11328125,-46999.99609375,-66999992.0,0.3606628179550171,1351.3170054602983
139,0.13903394383394385,798.11328125,-82000.0,-34999996.0,0.3606628179550171,1373.941510133325
140,0.14003418803418805,729.11328125,-69000.0,12999999.0,0.3606628179550171,1397.1137207692236
141,0.14103443223443224,636.11328125,-92999.9921875,-23999998.0,0.3606628179550171,1378.1820593764191
142,0.14203467643467643,646.11328125,10000.0,102999992.0,0.3606628179550171,1365.905514803672
143,0.14303492063492065,686.11328125,40000.0,29999996.0,0.3606628179550171,1470.8901694176081
144,0.14403516483516485,679.11328125,-6999.99951171875,-46999996.0,0.3606628179550171,1546.5092882497895
145,0.14503540903540904,709.11328125,29999.998046875,36999996.0,0.3606628179550171,1688.8832619770565
146,0.14603565323565323,644.11328125,-64999.99609375,-94999992.0,0.3606628179550171,1846.5919079401817
147,0.14703589743589746,523.11328125,-120999.9921875,-55999992.0,0.3606628179550171,1948.5423352831422
148,0.14803614163614165,389.11328125,-134000.0,-12999999.0,0.3606628179550171,2043.282224044081
149,0.14903638583638584,212.11328125,-176999.984375,-42999996.0,0.3606628179550171,2098.4379975275256
150,0.15003663003663004,88.11328125,-123999.9921875,52999996.0,0.3606628179550171,2113.1796004822577
151,0.15103687423687426,-28.88671875,-116999.9921875,6999999.0,0.3606628179550171,2170.68799418383
152,0.15203711843711845,-131.88671875,-102999.9921875,13999998.0,0.3606628179550171,2188.633821028308
153,0.15303736263736265,-188.88671875,-56999.99609375,45999996.0,0.3606628179550171,2272.6137908947244
154,0.15403760683760684,-303.88671875,-114999.9921875,-57999992.0,0.3606628179550171,2392.7298543400207
155,0.15503785103785106,-446.88671875,-143000.0,-27999996.0,0.3606628179550171,2535.37442617468
156,0.15603809523809525,-657.88671875,-210999.984375,-67999992.0,0.3606628179550171,2690.5411507559816
157,0.15703833943833945,-921.88671875,-264000.0,-52999996.0,0.3606628179550171,2833.155785914386
158,0.15803858363858364,-1206.88671875,-285000.0,-20999998.0,0.3606628179550171,2918.5987031946634
159,0.15903882783882786,-1447.88671875,-240999.984375,43999996.0,0.3606628179550171,2964.6099110968007
160,0.16003907203907206,-1655.88671875,-207999.984375,32999996.0,0.3606628179550171,2987.6356888992036
161,0.16103931623931625,-1835.88671875,-179999.984375,27999996.0,0.3606628179550171,3024.2946221223856
162,0.16203956043956044,-2022.88671875,-186999.984375,-6999999.0,0.3606628179550171,3052.8420580090524
163,0.16303980463980464,-2154.88671875,-132000.0,54999992.0,0.3606628179550171,3075.1663559063495
164,0.16404004884004886,-2349.88671875,-194999.984375,-62999992.0,0.3606628179550171,3165.898085516012
165,0.16504029304029305,-2549.88671875,-199999.984375,-4999999.5,0.3606628179550171,3239.8040895899026
166,0.16604053724053724,-2770.88671875,-220999.984375,-20999998.0,0.3606628179550171,3329.5343344407966
167,0.16704078144078144,-2964.88671875,-193999.984375,26999996.0,0.3606628179550171,3378.6834523111506
168,0.16804102564102566,-3118.88671875,-154000.0,39999996.0,0.3606628179550171,3406.849294418752
169,0.16904126984126985,-3221.88671875,-102999.9921875,50999996.0,0.3606628179550171,3398.980875813998
170,0.17004151404151405,-3256.88671875,-35000.0,67999992.0,0.3606628179550171,3357.1082847654343
171,0.17104175824175824,-3281.88671875,-24999.998046875,9999999.0,0.3606628179550171,3331.1347858021554
172,0.17204200244200246,-3282.88671875,-999.9999389648438,23999998.0,0.3606628179550171,3298.169116781394
173,0.17304224664224666,-3250.88671875,31999.998046875,32999996.0,0.3606628179550171,3252.2247935256705
174,0.17404249084249085,-3235.88671875,14999.9990234375,-16999998.0,0.3606628179550171,3238.0121237079675
175,0.17504273504273504,-3213.88671875,21999.998046875,6999999.0,0.3606628179550171,3232.6636497864247
176,0.17604297924297926,-3174.88671875,39000.0,16999998.0,0.3606628179550171,3230.7505409370888
177,0.17704322344322346,-3085.88671875,88999.9921875,49999996.0,0.3606628179550171,3206.0338782140793
178,0.17804346764346765,-2938.88671875,147000.0,57999992.0,0.3606628179550171,3144.8439295547546
179,0.17904371184371184,-2755.88671875,182999.984375,35999996.0,0.3606628179550171,3061.8027971202464
180,0.18004395604395607,-2540.88671875,214999.984375,31999996.0,0.3606628179550171,2950.97312927773
181,0.18104420024420026,-2345.88671875,194999.984375,-19999998.0,0.3606628179550171,2841.3626879828257
182,0.18204444444444445,-2177.88671875,167999.984375,-26999996.0,0.3606628179550171,2776.2216008065493
183,0.18304468864468865,-1970.88671875,206999.984375,38999996.0,0.3606628179550171,2676.451237687695
184,0.18404493284493287,-1814.88671875,156000.0,-50999996.0,0.3606628179550171,2606.492054148732
185,0.18504517704517706,-1641.88671875,172999.984375,16999998.0,0.3606628179550171,2566.884273564502
186,0.18604542124542126,-1440.88671875,200999.984375,27999996.0,0.3606628179550171,2505.9009897293095
187,0.18704566544566545,-1208.88671875,231999.984375,30999996.0,0.3606628179550171,2438.888394708825
188,0.18804590964590967,-964.88671875,243999.984375,11999999.0,0.3606628179550171,2325.3921755165243
189,0.18904615384615386,-741.88671875,222999.984375,-20999998.0,0.3606628179550171,2230.2076698107385
190,0.19004639804639806,-498.88671875,242999.984375,19999998.0,0.3606628179550171,2082.9641668780328
191,0.19104664224664225,-349.88671875,149000.0,-93999992.0,0.3606628179550171,1935.7002185647784
192,0.19204688644688644,-213.88671875,136000.0,-12999999.0,0.6728601455688477,1834.8822633298496
193,0.19304713064713067,-106.88671875,106999.9921875,-28999996.0,0.6728601455688477,1720.3959239359333
194,0.19404737484737486,-30.88671875,76000.0,-30999996.0,0.6728601455688477,1659.0970593485206
195,0.19504761904761905,74.11328125,104999.9921875,28999996.0,0.6728601455688477,1622.4229055721546
196,0.19604786324786325,206.11328125,132000.0,26999996.0,0.6728601455688477,1590.1416280523933
197,0.19704810744810747,351.11328125,145000.0,12999999.0,0.6728601455688477,1532.6625807829846
198,0.19804835164835166,477.11328125,125999.9921875,-18999998.0,0.6728601455688477,1467.1676832661362
199,0.19904859584859586,605.11328125,127999.9921875,1999999.75,0.6728601455688477,1384.6798229533485
200,0.20004884004884005,660.11328125,54999.99609375,-72999992.0,0.6728601455688477,1250.1740320009308
201,0.20104908424908427,655.11328125,-5000.0,-59999992.0,0.6728601455688477,1135.509828273084
202,0.20204932844932846,646.11328125,-9000.0,-3999999.5,0.6728601455688477,1053.838018283166
203,0.20304957264957266,642.11328125,-3999.999755859375,4999999.5,0.6728601455688477,998.6263544571718
204,0.20404981684981685,634.11328125,-7999.99951171875,-3999999.5,0.6728601455688477,959.5853489640051
205,0.20505006105006107,680.11328125,45999.99609375,53999992.0,0.6728601455688477,996.2730150052903
206,0.20605030525030527,786.11328125,105999.9921875,59999992.0,0.6728601455688477,1026.1572489565485
207,0.20705054945054946,848.11328125,61999.99609375,-43999996.0,0.6728601455688477,1024.8991394894274
208,0.20805079365079365,938.11328125,89999.9921875,27999996.0,0.6728601455688477,1040.7219841305268
209,0.20905103785103787,942.11328125,3999.999755859375,-85999992.0,0.6728601455688477,989.1115041055538
210,0.21005128205128207,944.11328125,1999.9998779296875,-1999999.75,0.6728601455688477,960.0342591550517
211,0.21105152625152626,863.11328125,-81000.0,-82999992.0,0.6728601455688477,865.6004798863898
212,0.21205177045177045,843.11328125,-20000.0,60999992.0,0.6728601455688477,845.3536974530737
213,0.21305201465201468,856.11328125,12999.9990234375,32999996.0,0.6728601455688477,856.1135044693285
214,0.21405225885225887,870.11328125,13999.9990234375,999999.875,0.6728601455688477,870.8207841855144
215,0.21505250305250306,899.11328125,28999.998046875,14999998.0,0.6728601455688477,904.2213423054313
216,0.21605274725274726,959.11328125,59999.99609375,30999996.0,0.6728601455688477,971.0386665892077
217,0.21705299145299148,1006.11328125,46999.99609375,-12999999.0,0.6728601455688477,1048.8974503713002
218,0.21805323565323567,992.11328125,-13999.9990234375,-60999992.0,0.6728601455688477,1075.1268510331788
219,0.21905347985347987,975.11328125,-17000.0,-2999999.75,0.6728601455688477,1118.7241300664505
220,0.22005372405372406,914.11328125,-60999.99609375,-43999996.0,0.6728601455688477,1123.679385202815
221,0.22105396825396828,844.11328125,-70000.0,-8999999.0,0.6728601455688477,1127.9756054223838
222,0.22205421245421247,763.11328125,-81000.0,-10999999.0,0.6728601455688477,1080.014360283247
223,0.22305445665445667,779.11328125,15999.9990234375,96999992.0,0.6728601455688477,1111.6287074030054
224,0.22405470085470086,755.11328125,-23999.998046875,-39999996.0,0.6728601455688477,1145.3257216407678
225,0.22505494505494505,775.11328125,20000.0,43999996.0,0.6728601455688477,1180.4014036094118
226,0.22605518925518928,820.11328125,44999.99609375,24999998.0,0.6728601455688477,1302.7284212317854
227,0.22705543345543347,791.11328125,-28999.998046875,-73999992.0,0.6728601455688477,1393.6501433015412
228,0.22805567765567766,761.11328125,-29999.998046875,-999999.875,0.6728601455688477,1494.5072178703958
229,0.22905592185592186,651.11328125,-109999.9921875,-79999992.0,0.6728601455688477,1571.0930272380872
230,0.23005616605616608,545.11328125,-105999.9921875,3999999.5,0.6728601455688477,1583.7157995640541
231,0.23105641025641027,468.11328125,-77000.0,28999996.0,0.6728601455688477,1619.8776580794815
232,0.23205665445665447,405.11328125,-62999.99609375,13999998.0,0.6728601455688477,1647.7773460801943
233,0.23305689865689866,358.11328125,-46999.99609375,15999998.0,0.6728601455688477,1705.5728881638595
234,0.23405714285714288,327.11328125,-30999.998046875,15999998.0,0.6728601455688477,1776.6489309455517
235,0.23505738705738707,275.11328125,-51999.99609375,-20999998.0,0.6728601455688477,1914.618036097338
236,0.23605763125763127,159.11328125,-115999.9921875,-63999992.0,0.6728601455688477,2033.3482768052659
237,0.23705787545787546,23.11328125,-136000.0,-19999998.0,0.6728601455688477,2160.9001509645673
238,0.23805811965811968,-165.88671875,-188999.984375,-52999996.0,0.6728601455688477,2270.9019350071053
239,0.23905836385836388,-366.88671875,-200999.984375,-11999999.0,0.6728601455688477,2343.721881629727
240,0.24005860805860807,-529.88671875,-163000.0,37999996.0,0.6728601455688477,2390.1231884981926
241,0.24105885225885226,-702.88671875,-172999.984375,-9999999.0,0.6728601455688477,2477.795553259228
242,0.24205909645909648,-884.88671875,-181999.984375,-8999999.0,0.6728601455688477,2528.9080974419835
243,0.24305934065934068,-1038.88671875,-154000.0,27999996.0,0.6728601455688477,2604.811161610725
244,0.24405958485958487,-1230.88671875,-191999.984375,-37999996.0,0.6728601455688477,2698.849579102729
245,0.24505982905982907,-1439.88671875,-208999.984375,-16999998.0,0.6728601455688477,2805.323604055064
246,0.2460600732600733,-1676.88671875,-236999.984375,-27999996.0,0.6728601455688477,2904.714386267554
247,0.24706031746031748,-1922.88671875,-245999.984375,-8999999.0,0.6728601455688477,3002.6305123428674
248,0.24806056166056167,-2165.88671875,-242999.984375,2999999.75,0.6728601455688477,3065.983929261319
249,0.24906080586080587,-2370.88671875,-204999.984375,37999996.0,0.6728601455688477,3104.9743992135413
250,0.25006105006105006,-2526.88671875,-156000.0,48999996.0,0.6728601455688477,3103.177261997997
251,0.25106129426129425,-2649.88671875,-122999.9921875,32999996.0,0.6728601455688477,3114.7116522838865
252,0.2520615384615385,-2769.88671875,-119999.9921875,2999999.75,0.6728601455688477,3121.5737111049225
253,0.2530617826617827,-2856.88671875,-86999.9921875,32999996.0,0.6728601455688477,3132.1679729547195
254,0.2540620268620269,-2981.88671875,-124999.9921875,-37999996.0,0.6728601455688477,3178.458903214047
255,0.2550622710622711,-3084.88671875,-102999.9921875,21999998.0,0.6728601455688477,3217.310400643603
256,0.2560625152625153,-3208.88671875,-123999.9921875,-20999998.0,0.9512662887573242,3278.239252626543
257,0.25706275946275947,-3268.88671875,-59999.99609375,63999992.0,0.9512662887573242,3292.965873319986
258,0.25806300366300367,-3287.88671875,-19000.0,40999996.0,0.9512662887573242,3289.3109097506162
259,0.25906324786324786,-3234.88671875,52999.99609375,71999992.0,0.9512662887573242,3239.4576783516973
260,0.26006349206349205,-3162.88671875,72000.0,18999998.0,0.9512662887573242,3192.776000770171
261,0.2610637362637363,-3046.88671875,115999.9921875,43999996.0,0.9512662887573242,3112.9553800504923
262,0.2620639804639805,-2958.88671875,87999.9921875,-27999996.0,0.9512662887573242,3078.1971985136433
263,0.2630642246642247,-2820.88671875,138000.0,49999996.0,0.9512662887573242,2996.469502905021
264,0.2640644688644689,-2748.88671875,72000.0,-65999992.0,0.9512662887573242,2994.080660571379
265,0.2650647130647131,-2599.88671875,149000.0,76999992.0,0.9512662887573242,2937.6492641436093
266,0.26606495726495727,-2502.88671875,96999.9921875,-51999996.0,0.9512662887573242,2931.8244833664753
267,0.26706520146520146,-2340.88671875,162000.0,64999992.0,0.9512662887573242,2921.9684276383196
268,0.26806544566544566,-2111.88671875,228999.984375,66999992.0,0.9512662887573242,2859.0433919276993
269,0.2690656898656899,-1842.88671875,269000.0,39999996.0,0.9512662887573242,2744.3374169844956
270,0.2700659340659341,-1601.88671875,240999.984375,-27999996.0,0.9512662887573242,2634.073237777876
271,0.2710661782661783,-1352.88671875,248999.984375,7999999.0,0.9512662887573242,2499.3510712806183
272,0.2720664224664225,-1153.88671875,198999.984375,-49999996.0,0.9512662887573242,2386.7584824337455
273,0.2730666666666667,-952.88671875,200999.984375,1999999.75,0.9512662887573242,2252.3127632113205
274,0.2740669108669109,-839.88671875,112999.9921875,-87999992.0,0.9512662887573242,2178.6150616461478
275,0.27506715506715507,-665.88671875,173999.984375,60999992.0,0.9512662887573242,2117.1957537232383
276,0.27606739926739926,-536.88671875,128999.9921875,-44999996.0,0.9512662887573242,2049.840336487933
277,0.2770676434676435,-357.88671875,178999.984375,49999996.0,0.9512662887573242,2018.633575395804
278,0.2780678876678877,-171.88671875,185999.984375,6999999.0,0.9512662887573242,1942.424818013555
279,0.2790681318681319,28.11328125,199999.984375,13999998.0,0.9512662887573242,1855.1540648432522
280,0.2800683760683761,175.11328125,147000.0,-52999996.0,0.9512662887573242,1726.3736583383393
281,0.2810686202686203,300.11328125,124999.9921875,-21999998.0,0.9512662887573242,1609.6025779620136
282,0.2820688644688645,354.11328125,53999.99609375,-70999992.0,0.9512662887573242,1469.9324783022394
283,0.28306910866910867,386.11328125,31999.998046875,-21999998.0,0.9512662887573242,1387.3146081759378
284,0.28406935286935286,421.11328125,35000.0,2999999.75,0.9512662887573242,1338.2530822754434
285,0.2850695970695971,506.11328125,84999.9921875,49999996.0,0.9512662887573242,1301.0994349943746
286,0.2860698412698413,527.11328125,20999.998046875,-63999992.0,0.9512662887573242,1237.5007960848568
