,t,x,v,a,u,x_up,x_down
49,0.04900598217555854,3607.28515625,21999.998046875,-26999996.0,-15.114356994628906,3527.55859375,-4852.21249058735
50,0.05000610426077402,3607.28515625,0.0,-21999998.0,-15.114356994628906,3518.55859375,-4845.248635165663
51,0.0510062263459895,3538.28515625,-69000.0,-68999992.0,-15.114356994628906,3509.55859375,-4838.284779743976
52,0.05200634843120498,3422.28515625,-115999.9921875,-46999996.0,-15.114356994628906,3500.55859375,-4831.320924322289
53,0.05300647051642047,3247.28515625,-174999.984375,-58999992.0,-15.114356994628906,3491.55859375,-4824.357068900603
54,0.05400659260163595,3105.28515625,-142000.0,32999996.0,-15.114356994628906,3482.55859375,-4817.393213478916
55,0.05500671468685143,2967.28515625,-138000.0,3999999.5,-15.114356994628906,3473.55859375,-4810.4293580572285
56,0.05600683677206691,2872.28515625,-94999.9921875,42999996.0,-15.114356994628906,3464.55859375,-4803.465502635542
57,0.05700695885728239,2791.28515625,-81000.0,13999998.0,-15.114356994628906,3455.55859375,-4796.501647213855
58,0.05800708094249787,2696.28515625,-94999.9921875,-13999998.0,-15.114356994628906,3446.55859375,-4789.537791792169
59,0.05900720302771335,2542.28515625,-154000.0,-58999992.0,-15.114356994628906,3437.55859375,-4782.5739363704815
60,0.06000732511292883,2348.28515625,-193999.984375,-39999996.0,-15.114356994628906,3428.55859375,-4775.610080948795
61,0.06100744719814431,2059.28515625,-289000.0,-94999992.0,-15.114356994628906,3419.55859375,-4768.646225527108
62,0.06200756928335979,1741.28515625,-318000.0,-28999996.0,-15.114356994628906,3410.55859375,-4761.682370105422
63,0.06300769136857527,1391.28515625,-349999.96875,-31999996.0,-15.114356994628906,3401.55859375,-4754.718514683735
64,0.06400781345379075,1071.28515625,-320000.0,29999996.0,-15.117422103881836,3392.55859375,-4747.754659262048
65,0.06500793553900623,790.28515625,-281000.0,38999996.0,-15.117422103881836,3383.55859375,-4740.790803840361
66,0.06600805762422171,546.28515625,-243999.984375,36999996.0,-15.117422103881836,3374.55859375,-4733.826948418675
67,0.06700817970943719,309.28515625,-236999.984375,6999999.0,-15.117422103881836,3365.55859375,-4726.863092996988
68,0.06800830179465267,65.28515625,-243999.984375,-6999999.0,-15.117422103881836,3356.55859375,-4719.899237575301
69,0.06900842387986815,-245.71484375,-311000.0,-66999992.0,-15.117422103881836,3347.55859375,-4712.935382153614
70,0.07000854596508363,-598.71484375,-352999.96875,-41999996.0,-15.117422103881836,3338.55859375,-4705.971526731928
71,0.07100866805029911,-1011.71484375,-412999.96875,-59999992.0,-15.117422103881836,3329.55859375,-4699.007671310241
72,0.07200879013551459,-1430.71484375,-418999.96875,-5999999.5,-15.117422103881836,3320.55859375,-4692.0438158885545
73,0.07300891222073008,-1801.71484375,-370999.96875,47999996.0,-15.117422103881836,3311.55859375,-4685.079960466867
74,0.07400903430594556,-2118.71484375,-317000.0,53999992.0,-15.117422103881836,3302.55859375,-4678.116105045181
75,0.07500915639116104,-2401.71484375,-283000.0,33999996.0,-15.117422103881836,3293.55859375,-4671.152249623494
76,0.07600927847637652,-2671.71484375,-270000.0,12999999.0,-15.117422103881836,3284.55859375,-4664.188394201808
77,0.077009400561592,-2957.71484375,-286000.0,-15999998.0,-15.117422103881836,3275.55859375,-4657.22453878012
78,0.07800952264680748,-3263.71484375,-306000.0,-19999998.0,-15.117422103881836,3266.55859375,-4650.260683358434
79,0.07900964473202296,-3598.71484375,-334999.96875,-28999996.0,-15.117422103881836,3257.55859375,-4643.296827936747
80,0.08000976681723844,-3953.71484375,-354999.96875,-19999998.0,-15.117422103881836,3248.55859375,-4636.332972515061
81,0.08100988890245392,-4267.71484375,-314000.0,40999996.0,-15.117422103881836,3239.55859375,-4629.3691170933735
82,0.0820100109876694,-4556.71484375,-289000.0,24999998.0,-15.117422103881836,3230.55859375,-4622.405261671687
83,0.08301013307288488,-4727.71484375,-170999.984375,117999984.0,-15.117422103881836,3221.55859375,-4615.44140625
84,0.08401025515810036,-4836.71484375,-108999.9921875,61999992.0,-15.117422103881836,3212.55859375,-4608.477550828313
85,0.08501037724331584,-4913.71484375,-77000.0,31999996.0,-15.117422103881836,3203.55859375,-4601.5136954066265
86,0.08601049932853132,-4956.71484375,-42999.99609375,33999996.0,-15.117422103881836,3194.55859375,-4594.549839984939
87,0.0870106214137468,-5038.71484375,-82000.0,-38999996.0,-15.117422103881836,3185.55859375,-4587.585984563253
88,0.08801074349896229,-5111.71484375,-73000.0,8999999.0,-15.117422103881836,3176.55859375,-4580.622129141566
89,0.08901086558417777,-5215.71484375,-103999.9921875,-30999996.0,-15.117422103881836,3167.55859375,-4573.65827371988
90,0.09001098766939325,-5279.71484375,-63999.99609375,39999996.0,-15.117422103881836,3158.55859375,-4566.694418298192
91,0.09101110975460873,-5269.71484375,10000.0,73999992.0,-15.117422103881836,3149.55859375,-4559.730562876506
92,0.09201123183982421,-5192.71484375,77000.0,66999992.0,-15.117422103881836,3140.55859375,-4552.766707454819
93,0.09301135392503969,-5065.71484375,126999.9921875,49999996.0,-15.117422103881836,3131.55859375,-4545.802852033133
94,0.09401147601025517,-4871.71484375,193999.984375,66999992.0,-15.117422103881836,3122.55859375,-4538.8389966114455
95,0.09501159809547065,-4687.71484375,183999.984375,-9999999.0,-15.117422103881836,3113.55859375,-4531.875141189759
96,0.09601172018068613,-4508.71484375,178999.984375,-4999999.5,-15.117422103881836,3104.55859375,-4524.911285768072
97,0.09701184226590161,-4359.71484375,149000.0,-29999996.0,-15.117422103881836,3095.55859375,-4517.947430346386
98,0.09801196435111709,-4221.71484375,138000.0,-10999999.0,-15.117422103881836,3086.55859375,-4510.983574924699
99,0.09901208643633257,-4060.71484375,161000.0,22999998.0,-15.117422103881836,3077.55859375,-4504.019719503012
100,0.10001220852154805,-3841.71484375,218999.984375,57999992.0,-15.117422103881836,3068.55859375,-4497.055864081325
101,0.10101233060676353,-3555.71484375,286000.0,66999992.0,-15.117422103881836,3059.55859375,-4490.092008659639
102,0.102012452691979,-3213.71484375,341999.96875,55999992.0,-15.117422103881836,3050.55859375,-4483.128153237952
103,0.10301257477719448,-2831.71484375,381999.96875,39999996.0,-15.117422103881836,3041.55859375,-4476.164297816265
104,0.10401269686240996,-2461.71484375,369999.96875,-11999999.0,-15.117422103881836,3032.55859375,-4469.200442394578
105,0.10501281894762546,-2107.71484375,353999.96875,-15999998.0,-15.117422103881836,3023.55859375,-4462.236586972892
106,0.10601294103284094,-1796.71484375,311000.0,-42999996.0,-15.117422103881836,3014.55859375,-4455.272731551205
107,0.10701306311805642,-1509.71484375,287000.0,-23999998.0,-15.117422103881836,3005.55859375,-4448.3088761295185
108,0.1080131852032719,-1226.71484375,283000.0,-3999999.5,-15.117422103881836,2996.55859375,-4441.345020707831
109,0.10901330728848738,-912.71484375,314000.0,30999996.0,-15.117422103881836,2987.55859375,-4434.381165286144
110,0.11001342937370286,-573.71484375,338999.96875,24999998.0,-15.117422103881836,2978.55859375,-4427.417309864458
111,0.11101355145891834,-220.71484375,352999.96875,13999998.0,-15.117422103881836,2969.55859375,-4420.453454442771
112,0.11201367354413382,174.28515625,394999.96875,41999996.0,-15.117422103881836,2960.55859375,-4413.489599021084
113,0.1130137956293493,524.28515625,349999.96875,-44999996.0,-15.117422103881836,2951.55859375,-4406.525743599397
114,0.11401391771456477,830.28515625,306000.0,-43999996.0,-15.117422103881836,2942.55859375,-4399.561888177711
115,0.11501403979978025,1102.28515625,272000.0,-33999996.0,-15.117422103881836,2933.55859375,-4392.598032756024
116,0.11601416188499573,1306.28515625,203999.984375,-67999992.0,-15.117422103881836,2924.55859375,-4385.634177334337
117,0.11701428397021121,1506.28515625,199999.984375,-3999999.5,-15.117422103881836,2915.55859375,-4378.67032191265
118,0.1180144060554267,1720.28515625,213999.984375,13999998.0,-15.117422103881836,2906.55859375,-4371.706466490964
119,0.11901452814064217,1944.28515625,223999.984375,9999999.0,-15.117422103881836,2897.55859375,-4364.742611069277
120,0.12001465022585767,2151.28515625,206999.984375,-16999998.0,-15.117422103881836,2888.55859375,-4357.7787556475905
121,0.12101477231107315,2413.28515625,261999.984375,54999992.0,-15.117422103881836,2879.55859375,-4350.814900225903
122,0.12201489439628863,2649.28515625,235999.984375,-25999998.0,-15.117422103881836,2870.55859375,-4343.851044804217
123,0.1230150164815041,2837.28515625,187999.984375,-47999996.0,-15.117422103881836,2861.55859375,-4336.88718938253
124,0.12401513856671958,3008.28515625,170999.984375,-16999998.0,-15.117422103881836,2857.790301067073,-4329.923333960844
125,0.12501526065193505,3129.28515625,120999.9921875,-49999996.0,-15.117422103881836,2854.0220083841464,-4322.959478539156
126,0.12601538273715054,3195.28515625,66000.0,-54999992.0,-15.117422103881836,2850.2537157012193,-4315.99562311747
127,0.127015504822366,3271.28515625,76000.0,9999999.0,-15.117422103881836,2846.4854230182927,-4309.031767695783
128,0.1280156269075815,3372.28515625,100999.9921875,24999998.0,-15.170611381530762,2842.7171303353657,-4302.067912274097
129,0.129015748992797,3456.28515625,83999.9921875,-16999998.0,-15.170611381530762,2838.948837652439,-4295.1040568524095
130,0.13001587107801246,3559.28515625,102999.9921875,18999998.0,-15.170611381530762,2835.180544969512,-4288.140201430723
131,0.13101599316322796,3637.28515625,78000.0,-24999998.0,-15.170611381530762,2831.4122522865855,-4281.176346009036
132,0.13201611524844342,3646.28515625,9000.0,-68999992.0,-15.170611381530762,2827.6439596036585,-4274.21249058735
133,0.13301623733365892,3627.28515625,-19000.0,-27999996.0,-15.170611381530762,2823.875666920732,-4267.248635165663
134,0.13401635941887438,3544.28515625,-82999.9921875,-63999992.0,-15.170611381530762,2820.107374237805,-4260.284779743976
135,0.13501648150408987,3451.28515625,-92999.9921875,-9999999.0,-15.170611381530762,2816.3390815548782,-4253.320924322289
136,0.13601660358930534,3367.28515625,-83999.9921875,8999999.0,-15.170611381530762,2812.570788871951,-4246.357068900603
137,0.13701672567452083,3281.28515625,-85999.9921875,-1999999.75,-15.170611381530762,2808.802496189024,-4239.393213478916
138,0.1380168477597363,3198.28515625,-82999.9921875,2999999.75,-15.170611381530762,2805.0342035060976,-4232.429358057229
139,0.1390169698449518,3112.28515625,-85999.9921875,-2999999.75,-15.170611381530762,2801.2659108231705,-4225.465502635542
140,0.14001709193016726,3015.28515625,-96999.9921875,-10999999.0,-15.170611381530762,2797.497618140244,-4218.501647213856
141,0.14101721401538275,2881.28515625,-134000.0,-36999996.0,-15.170611381530762,2793.729325457317,-4211.537791792169
142,0.14201733610059822,2694.28515625,-186999.984375,-52999996.0,-15.170611381530762,2789.9610327743903,-4204.5739363704815
143,0.1430174581858137,2454.28515625,-239999.984375,-52999996.0,-15.170611381530762,2786.1927400914633,-4197.610080948795
144,0.14401758027102918,2210.28515625,-243999.984375,-3999999.5,-15.170611381530762,2782.4244474085367,-4190.646225527109
145,0.14501770235624467,1948.28515625,-261999.984375,-17999998.0,-15.170611381530762,2778.6561547256097,-4183.682370105422
146,0.14601782444146016,1684.28515625,-264000.0,-1999999.75,-15.170611381530762,2774.887862042683,-4176.718514683735
147,0.14701794652667563,1449.28515625,-234999.984375,28999996.0,-15.170611381530762,2771.119569359756,-4169.754659262048
148,0.14801806861189112,1169.28515625,-280000.0,-44999996.0,-15.170611381530762,2767.3512766768295,-4162.790803840361
149,0.1490181906971066,924.28515625,-244999.984375,34999996.0,-15.170611381530762,2763.5829839939024,-4155.826948418675
150,0.15001831278232208,684.28515625,-239999.984375,4999999.5,-15.170611381530762,2759.8146913109754,-4148.863092996988
151,0.15101843486753755,342.28515625,-341999.96875,-101999992.0,-15.170611381530762,2756.046398628049,-4141.899237575301
152,0.15201855695275304,2.28515625,-339999.96875,1999999.75,-15.170611381530762,2752.2781059451218,-4134.935382153614
153,0.1530186790379685,-314.71484375,-317000.0,22999998.0,-15.170611381530762,2748.509813262195,-4127.971526731928
154,0.154018801123184,-696.71484375,-381999.96875,-64999992.0,-15.170611381530762,2744.741520579268,-4121.007671310241
155,0.15501892320839947,-1041.71484375,-344999.96875,36999996.0,-15.170611381530762,2740.9732278963415,-4114.0438158885545
156,0.15601904529361496,-1336.71484375,-295000.0,49999996.0,-15.170611381530762,2737.2049352134145,-4107.079960466867
157,0.15701916737883043,-1665.71484375,-328999.96875,-33999996.0,-15.170611381530762,2733.436642530488,-4100.116105045181
158,0.15801928946404592,-1947.71484375,-282000.0,46999996.0,-15.170611381530762,2729.668349847561,-4093.152249623494
159,0.15901941154926139,-2239.71484375,-292000.0,-9999999.0,-15.170611381530762,2725.9000571646343,-4086.1883942018076
160,0.16001953363447688,-2531.71484375,-292000.0,0.0,-15.170611381530762,2722.1317644817073,-4079.2245387801204
161,0.16101965571969237,-2834.71484375,-303000.0,-10999999.0,-15.170611381530762,2718.3634717987807,-4072.2606833584337
162,0.16201977780490784,-3130.71484375,-296000.0,6999999.0,-15.170611381530762,2714.5951791158536,-4065.296827936747
163,0.16301989989012333,-3401.71484375,-271000.0,24999998.0,-15.170611381530762,2710.8268864329266,-4058.33297251506
164,0.1640200219753388,-3665.71484375,-264000.0,6999999.0,-15.170611381530762,2707.05859375,-4051.3691170933735
165,0.1650201440605543,-3902.71484375,-236999.984375,26999996.0,-15.170611381530762,2703.290301067073,-4044.4052616716867
166,0.16602026614576976,-4086.71484375,-183999.984375,52999996.0,-15.170611381530762,2699.5220083841464,-4037.44140625
167,0.16702038823098525,-4237.71484375,-151000.0,32999996.0,-15.170611381530762,2695.7537157012193,-4034.863092996988
168,0.16802051031620072,-4383.71484375,-146000.0,4999999.5,-15.170611381530762,2691.9854230182927,-4032.284779743976
169,0.1690206324014162,-4523.71484375,-140000.0,5999999.5,-15.170611381530762,2688.2171303353657,-4029.706466490964
170,0.17002075448663168,-4627.71484375,-103999.9921875,35999996.0,-15.170611381530762,2684.448837652439,-4027.1281532379517
171,0.17102087657184717,-4727.71484375,-99999.9921875,3999999.5,-15.170611381530762,2680.680544969512,-4024.54983998494
172,0.17202099865706263,-4800.71484375,-73000.0,26999996.0,-15.170611381530762,2676.9122522865855,-4021.971526731928
173,0.17302112074227813,-4851.71484375,-50999.99609375,21999998.0,-15.170611381530762,2673.1439596036585,-4019.3932134789156
174,0.1740212428274936,-4848.71484375,2999.999755859375,53999992.0,-15.170611381530762,2669.375666920732,-4016.814900225904
175,0.1750213649127091,-4799.71484375,48999.99609375,45999996.0,-15.170611381530762,2665.607374237805,-4014.2365869728915
176,0.17602148699792458,-4718.71484375,81000.0,31999996.0,-15.170611381530762,2661.8390815548782,-4011.6582737198796
177,0.17702160908314005,-4611.71484375,106999.9921875,25999998.0,-15.170611381530762,2658.070788871951,-4009.0799604668673
178,0.17802173116835554,-4479.71484375,132000.0,24999998.0,-15.170611381530762,2654.302496189024,-4006.5016472138554
179,0.179021853253571,-4318.71484375,161000.0,28999996.0,-15.170611381530762,2650.5342035060976,-4003.9233339608436
180,0.1800219753387865,-4154.71484375,164000.0,2999999.75,-15.170611381530762,2646.7659108231705,-4001.3450207078313
181,0.18102209742400197,-3978.71484375,175999.984375,11999999.0,-15.170611381530762,2642.997618140244,-3998.7667074548194
182,0.18202221950921746,-3754.71484375,223999.984375,47999996.0,-15.170611381530762,2639.229325457317,-3996.188394201807
183,0.18302234159443292,-3509.71484375,244999.984375,20999998.0,-15.170611381530762,2635.4610327743903,-3993.6100809487953
184,0.18402246367964842,-3226.71484375,283000.0,37999996.0,-15.170611381530762,2631.6927400914633,-3991.031767695783
185,0.18502258576486388,-2914.71484375,312000.0,28999996.0,-15.170611381530762,2627.9244474085367,-3988.453454442771
186,0.18602270785007938,-2613.71484375,301000.0,-10999999.0,-15.170611381530762,2624.1561547256097,-3985.8751411897592
187,0.18702282993529484,-2310.71484375,303000.0,1999999.75,-15.170611381530762,2620.387862042683,-3983.296827936747
188,0.18802295202051034,-2001.71484375,309000.0,5999999.5,-15.170611381530762,2616.619569359756,-3980.718514683735
189,0.1890230741057258,-1708.71484375,293000.0,-15999998.0,-15.170611381530762,2612.8512766768295,-3978.1402014307228
190,0.1900231961909413,-1429.71484375,279000.0,-13999998.0,-15.170611381530762,2609.0829839939024,-3975.561888177711
191,0.19102331827615676,-1113.71484375,316000.0,36999996.0,-15.170611381530762,2605.314691310976,-3972.9835749246986
192,0.19202344036137226,-820.71484375,293000.0,-22999998.0,-15.161003112792969,2601.546398628049,-3970.4052616716867
193,0.19302356244658775,-490.71484375,329999.96875,36999996.0,-15.161003112792969,2597.7781059451218,-3967.826948418675
194,0.19402368453180321,-168.71484375,322000.0,-7999999.0,-15.161003112792969,2594.009813262195,-3965.2486351656626
195,0.1950238066170187,132.28515625,301000.0,-20999998.0,-15.161003112792969,2590.241520579268,-3962.6703219126507
196,0.19602392870223417,443.28515625,311000.0,9999999.0,-15.161003112792969,2586.4732278963415,-3960.0920086596384
197,0.19702405078744967,686.28515625,242999.984375,-67999992.0,-15.161003112792969,2582.7049352134145,-3957.5136954066265
198,0.19802417287266513,942.28515625,255999.984375,12999999.0,-15.161003112792969,2578.936642530488,-3954.9353821536142
199,0.19902429495788063,1195.28515625,252999.984375,-2999999.75,-15.161003112792969,2575.168349847561,-3952.3570689006024
200,0.2000244170430961,1405.28515625,209999.984375,-42999996.0,-15.161003112792969,2571.4000571646343,-3949.7787556475905
201,0.20102453912831159,1635.28515625,229999.984375,19999998.0,-15.161003112792969,2567.6317644817073,-3947.200442394578
202,0.20202466121352705,1850.28515625,214999.984375,-14999998.0,-15.161003112792969,2563.8634717987807,-3944.6221291415663
203,0.20302478329874254,2051.28515625,200999.984375,-13999998.0,-15.161003112792969,2560.0951791158536,-3942.043815888554
204,0.204024905383958,2229.28515625,177999.984375,-22999998.0,-15.161003112792969,2556.326886432927,-3939.465502635542
205,0.2050250274691735,2397.28515625,167999.984375,-9999999.0,-15.161003112792969,2552.55859375,-3936.88718938253
206,0.20602514955438897,2533.28515625,136000.0,-31999996.0,-15.161003112792969,2550.8204985119046,-3934.308876129518
207,0.20702527163960446,2665.28515625,132000.0,-3999999.5,-15.161003112792969,2549.0824032738096,-3931.730562876506
208,0.20802539372481993,2792.28515625,126999.9921875,-4999999.5,-15.161003112792969,2547.344308035714,-3929.152249623494
209,0.20902551581003542,2917.28515625,124999.9921875,-1999999.75,-15.161003112792969,2545.6062127976193,-3926.573936370482
210,0.21002563789525092,3016.28515625,98999.9921875,-25999998.0,-15.161003112792969,2543.868117559524,-3923.9956231174697
211,0.21102575998046638,3116.28515625,99999.9921875,999999.875,-15.161003112792969,2542.1300223214284,-3921.417309864458
212,0.21202588206568188,3209.28515625,92999.9921875,-6999999.0,-15.161003112792969,2540.3919270833335,-3918.838996611446
213,0.21302600415089734,3267.28515625,57999.99609375,-34999996.0,-15.161003112792969,2538.653831845238,-3916.2606833584337
214,0.21402612623611283,3303.28515625,36000.0,-21999998.0,-15.161003112792969,2536.9157366071427,-3913.682370105422
215,0.2150262483213283,3276.28515625,-26999.998046875,-62999992.0,-15.161003112792969,2535.1776413690477,-3911.1040568524095
216,0.2160263704065438,3274.28515625,-1999.9998779296875,24999998.0,-15.161003112792969,2533.4395461309523,-3908.5257435993976
217,0.21702649249175926,3237.28515625,-37000.0,-34999996.0,-15.161003112792969,2531.7014508928573,-3905.9474303463858
218,0.21802661457697475,3204.28515625,-33000.0,3999999.5,-15.161003112792969,2529.963355654762,-3903.3691170933735
219,0.21902673666219022,3161.28515625,-42999.99609375,-9999999.0,-15.161003112792969,2528.2252604166665,-3900.7908038403616
220,0.2200268587474057,3093.28515625,-68000.0,-24999998.0,-15.161003112792969,2526.4871651785716,-3898.2124905873493
221,0.22102698083262118,3014.28515625,-79000.0,-10999999.0,-15.161003112792969,2524.749069940476,-3895.6341773343374
222,0.22202710291783667,2924.28515625,-89999.9921875,-10999999.0,-15.161003112792969,2523.0109747023807,-3893.055864081325
223,0.22302722500305214,2784.28515625,-140000.0,-49999996.0,-15.161003112792969,2521.272879464286,-3890.4775508283133
224,0.22402734708826763,2625.28515625,-159000.0,-18999998.0,-15.161003112792969,2519.5347842261904,-3887.8992375753014
225,0.22502746917348312,2456.28515625,-168999.984375,-9999999.0,-15.161003112792969,2517.7966889880954,-3885.320924322289
226,0.2260275912586986,2282.28515625,-173999.984375,-4999999.5,-15.161003112792969,2516.05859375,-3882.7426110692772
227,0.22702771334391408,2048.28515625,-233999.984375,-59999992.0,-15.161003112792969,2514.3204985119046,-3880.164297816265
228,0.22802783542912955,1849.28515625,-198999.984375,34999996.0,-15.161003112792969,2512.5824032738096,-3877.585984563253
229,0.22902795751434504,1629.28515625,-219999.984375,-20999998.0,-15.161003112792969,2510.844308035714,-3875.0076713102408
230,0.2300280795995605,1370.28515625,-258999.984375,-38999996.0,-15.161003112792969,2509.1062127976193,-3872.429358057229
231,0.231028201684776,1108.28515625,-261999.984375,-2999999.75,-15.161003112792969,2507.368117559524,-3869.851044804217
232,0.23202832376999147,813.28515625,-295000.0,-32999996.0,-15.161003112792969,2505.6300223214284,-3867.2727315512047
233,0.23302844585520696,484.28515625,-328999.96875,-33999996.0,-15.161003112792969,2503.8919270833335,-3864.694418298193
234,0.23402856794042243,185.28515625,-299000.0,29999996.0,-15.161003112792969,2502.153831845238,-3862.1161050451806
235,0.23502869002563792,-122.71484375,-308000.0,-8999999.0,-15.161003112792969,2500.4157366071427,-3859.5377917921687
236,0.2360288121108534,-403.71484375,-281000.0,26999996.0,-15.161003112792969,2498.6776413690477,-3856.9594785391564
237,0.23702893419606888,-677.71484375,-274000.0,6999999.0,-15.161003112792969,2496.9395461309523,-3854.3811652861446
238,0.23802905628128435,-956.71484375,-279000.0,-4999999.5,-15.161003112792969,2495.2014508928573,-3851.8028520331327
239,0.23902917836649984,-1210.71484375,-253999.984375,24999998.0,-15.161003112792969,2493.463355654762,-3849.2245387801204
240,0.24002930045171533,-1534.71484375,-324000.0,-69999992.0,-15.161003112792969,2491.7252604166665,-3846.6462255271085
241,0.2410294225369308,-1837.71484375,-303000.0,20999998.0,-15.161003112792969,2489.9871651785716,-3844.067912274096
242,0.2420295446221463,-2103.71484375,-266000.0,36999996.0,-15.161003112792969,2488.249069940476,-3841.4895990210844
243,0.24302966670736176,-2444.71484375,-340999.96875,-74999992.0,-15.161003112792969,2486.5109747023807,-3838.911285768072
